ts,open,high,low,close,volume
2025-07-16T13:30:00Z,16.2199993133545,16.2199993133545,15.9899997711182,16.0499992370605,458500
2025-07-17T13:30:00Z,16.0799999237061,16.1399993896484,16.0200004577637,16.0900001525879,156700
2025-07-18T13:30:00Z,16.1700000762939,16.2399997711182,16.0599994659424,16.2399997711182,235200
2025-07-21T13:30:00Z,16.25,16.4150009155273,16.2299995422363,16.3799991607666,477000
2025-07-22T13:30:00Z,16.3999996185303,16.4400005340576,16.2600002288818,16.2999992370605,167600
2025-07-23T13:30:00Z,16.3799991607666,16.3799991607666,16.3050003051758,16.3700008392334,164900
2025-07-24T13:30:00Z,16.4099998474121,16.6399993896484,16.4099998474121,16.5300006866455,427400
2025-07-25T13:30:00Z,16.5699996948242,16.5799999237061,16.5,16.5200004577637,199800
2025-07-28T13:30:00Z,16.6399993896484,16.6900005340576,16.5699996948242,16.6100006103516,364900
2025-07-29T13:30:00Z,16.6900005340576,16.7000007629395,16.4549999237061,16.5100002288818,331400
2025-07-30T13:30:00Z,16.5599994659424,16.5599994659424,16.3899993896484,16.4599990844727,497800
2025-07-31T13:30:00Z,16.1200008392334,16.1679992675781,15.8599996566772,15.9799995422363,772200
2025-08-01T13:30:00Z,15.039999961853,15.2399997711182,14.7449998855591,14.8800001144409,1422600
2025-08-04T13:30:00Z,15.0799999237061,15.0799999237061,14.6899995803833,14.710000038147,575400
2025-08-05T13:30:00Z,14.8000001907349,15,14.789999961853,14.8599996566772,356200
2025-08-06T13:30:00Z,14.8800001144409,15.3699998855591,14.8500003814697,15.3699998855591,513500
2025-08-07T13:30:00Z,15.2700004577637,15.4399995803833,15.2119998931885,15.3299999237061,608700
2025-08-08T13:30:00Z,15.3299999237061,15.3439998626709,15.2700004577637,15.3000001907349,276200
2025-08-11T13:30:00Z,15.2600002288818,15.3199996948242,15.1999998092651,15.2700004577637,226900
2025-08-12T13:30:00Z,15.3000001907349,15.3590002059937,15.1700000762939,15.2600002288818,185100
2025-08-13T13:30:00Z,15.2799997329712,15.4300003051758,15.2799997329712,15.4099998474121,134300
2025-08-14T13:30:00Z,15.539999961853,15.789999961853,15.539999961853,15.6999998092651,281900
2025-08-15T13:30:00Z,15.789999961853,15.8450002670288,15.6549997329712,15.7200002670288,237700
2025-08-18T13:30:00Z,15.710000038147,15.7550001144409,15.5799999237061,15.75,469800
2025-08-19T13:30:00Z,15.6999998092651,15.6999998092651,15.5299997329712,15.5799999237061,224000
2025-08-20T13:30:00Z,15.5,15.5,15.1400003433228,15.3299999237061,314300
2025-08-21T13:30:00Z,15.2600002288818,15.2600002288818,15.1199998855591,15.1899995803833,227500
2025-08-22T13:30:00Z,15.25,15.6099996566772,15.1409997940063,15.6000003814697,277600
2025-08-25T13:30:00Z,15.5600004196167,15.6350002288818,15.5299997329712,15.5600004196167,299300
2025-08-26T13:30:00Z,15.5500001907349,15.6099996566772,15.460000038147,15.6000003814697,286300
2025-08-27T13:30:00Z,15.6300001144409,15.6599998474121,15.5600004196167,15.6400003433228,409900
2025-08-28T13:30:00Z,15.1899995803833,15.3199996948242,15.1099996566772,15.2799997329712,248400
2025-08-29T13:30:00Z,15.289999961853,15.3000001907349,15.1199998855591,15.1700000762939,360500
2025-09-02T13:30:00Z,14.8800001144409,14.9899997711182,14.7309999465942,14.9700002670288,466900
2025-09-03T13:30:00Z,14.9899997711182,15.0699996948242,14.8950004577637,14.9799995422363,230800
2025-09-04T13:30:00Z,15.2399997711182,15.460000038147,15.2399997711182,15.4499998092651,442700
2025-09-05T13:30:00Z,15.4499998092651,15.4799995422363,15.2700004577637,15.2799997329712,210700
2025-09-08T13:30:00Z,15.4200000762939,15.5799999237061,15.3850002288818,15.4799995422363,288400
2025-09-09T13:30:00Z,15.4799995422363,15.6499996185303,15.460000038147,15.6199998855591,237300
2025-09-10T13:30:00Z,15.6400003433228,15.6400003433228,15.1199998855591,15.1999998092651,312900
2025-09-11T13:30:00Z,15.2600002288818,15.2600002288818,15.1400003433228,15.1700000762939,180000
2025-09-12T13:30:00Z,15.1899995803833,15.210000038147,15,15.0900001525879,323200
2025-09-15T13:30:00Z,15.1700000762939,15.3850002288818,15.1700000762939,15.2600002288818,339600
2025-09-16T13:30:00Z,15.3599996566772,15.4750003814697,15.3199996948242,15.3900003433228,185500
2025-09-17T13:30:00Z,15.4300003051758,15.4300003051758,15.1499996185303,15.3299999237061,242700
2025-09-18T13:30:00Z,15.3599996566772,15.4200000762939,15.1700000762939,15.3299999237061,195000
2025-09-19T13:30:00Z,15.4300003051758,15.5150003433228,15.3000001907349,15.3900003433228,223300
2025-09-22T13:30:00Z,15.3900003433228,15.3900003433228,15.1499996185303,15.1599998474121,690400
2025-09-23T13:30:00Z,15.210000038147,15.210000038147,14.6800003051758,14.710000038147,685400
2025-09-24T13:30:00Z,14.8800001144409,14.9099998474121,14.6400003433228,14.6899995803833,397000
2025-09-25T13:30:00Z,14.25,14.2550001144409,14.0200004577637,14.1000003814697,464600
2025-09-26T13:30:00Z,14.1999998092651,14.2799997329712,14.1180000305176,14.2299995422363,392600
2025-09-29T13:30:00Z,14.2299995422363,14.3599996566772,14.2299995422363,14.3599996566772,330600
2025-09-30T13:30:00Z,14.3699998855591,14.3699998855591,14.1400003433228,14.2299995422363,354800
2025-10-01T13:30:00Z,14.1400003433228,14.3800001144409,14.1099996566772,14.3000001907349,472400
2025-10-02T13:30:00Z,14.3199996948242,14.4350004196167,14.2250003814697,14.4300003051758,331900
2025-10-03T13:30:00Z,14.4499998092651,14.5,14.2600002288818,14.2600002288818,300400
2025-10-06T13:30:00Z,14.3500003814697,14.4099998474121,14.0900001525879,14.3699998855591,427000
2025-10-07T13:30:00Z,14.3999996185303,14.4750003814697,14.3500003814697,14.4200000762939,345400
2025-10-08T13:30:00Z,14.4899997711182,14.673999786377,14.414999961853,14.6099996566772,259000
2025-10-09T13:30:00Z,14.6300001144409,14.7600002288818,14.460000038147,14.7299995422363,225000
2025-10-10T13:30:00Z,14.7200002670288,14.7849998474121,14.1149997711182,14.1300001144409,376900
2025-10-13T13:30:00Z,14.25,14.3900003433228,14.1949996948242,14.3699998855591,4508100
2025-10-14T13:30:00Z,14.1000003814697,14.3299999237061,13.9300003051758,14.1599998474121,474600
2025-10-15T13:30:00Z,14.1499996185303,14.2299995422363,13.9399995803833,14.1099996566772,403500
2025-10-16T13:30:00Z,13.9099998474121,14.0450000762939,13.710000038147,13.8100004196167,395800
2025-10-17T13:30:00Z,13.7799997329712,13.8149995803833,13.6099996566772,13.7299995422363,376800
2025-10-20T13:30:00Z,13.75,13.9399995803833,13.75,13.9200000762939,849800
2025-10-21T13:30:00Z,14,14.2299995422363,14,14.1800003051758,1446300
2025-10-22T13:30:00Z,14.0500001907349,14.1090002059937,13.960000038147,14.039999961853,538700
2025-10-23T13:30:00Z,14.0100002288818,14.0900001525879,13.9499998092651,14.0900001525879,283500
2025-10-24T13:30:00Z,14.1000003814697,14.2399997711182,14.1000003814697,14.1899995803833,646000
2025-10-27T13:30:00Z,14.3599996566772,14.3999996185303,14.2650003433228,14.3299999237061,641500
2025-10-28T13:30:00Z,14.3699998855591,14.5600004196167,14.3000001907349,14.4399995803833,310500
2025-10-29T13:30:00Z,14.5500001907349,14.5699996948242,14.3900003433228,14.4700002670288,324800
2025-10-30T13:30:00Z,14.1700000762939,14.1949996948242,13.8699998855591,13.9200000762939,698300
2025-10-31T13:30:00Z,15.1099996566772,15.1999998092651,14.8199996948242,14.8199996948242,1334200
2025-11-03T14:30:00Z,15.4300003051758,15.5100002288818,15.2849998474121,15.3100004196167,744300
2025-11-04T14:30:00Z,15.1999998092651,15.3800001144409,15.1099996566772,15.1199998855591,521600
2025-11-05T14:30:00Z,15.1599998474121,15.2299995422363,14.9870004653931,15.1899995803833,534300
2025-11-06T14:30:00Z,14.8900003433228,14.9099998474121,14.4899997711182,14.5799999237061,698600
2025-11-07T14:30:00Z,14.5,14.6199998855591,14.3000001907349,14.5900001525879,693200
2025-11-10T14:30:00Z,14.789999961853,14.8850002288818,14.6639995574951,14.789999961853,629000
2025-11-11T14:30:00Z,14.789999961853,14.8450002670288,14.75,14.8299999237061,342000
2025-11-12T14:30:00Z,14.8599996566772,14.8599996566772,14.625,14.6599998474121,416000
2025-11-13T14:30:00Z,14.5,14.5,14.1599998474121,14.210000038147,5287700
2025-11-14T14:30:00Z,14.0200004577637,14.25,13.9300003051758,14.0500001907349,830800
2025-11-17T14:30:00Z,14.0100002288818,14.0500001907349,13.7600002288818,13.9899997711182,987400
2025-11-18T14:30:00Z,13.6800003051758,13.789999961853,13.375,13.3800001144409,1139500
2025-11-19T14:30:00Z,13.4200000762939,13.4449996948242,13.1450004577637,13.3699998855591,853800
2025-11-20T14:30:00Z,13.5600004196167,13.5600004196167,12.9700002670288,13,1047000
2025-11-21T14:30:00Z,12.9700002670288,13.2550001144409,12.8999996185303,13.1700000762939,683400
2025-11-24T14:30:00Z,13.2600002288818,13.4650001525879,13.2550001144409,13.4300003051758,1030900
2025-11-25T14:30:00Z,13.4449996948242,13.5749998092651,13.3500003814697,13.5600004196167,356800
2025-11-26T14:30:00Z,13.6000003814697,13.6499996185303,13.5299997329712,13.5550003051758,486100
2025-11-28T14:30:00Z,13.5299997329712,13.6700000762939,13.5299997329712,13.6700000762939,200400
2025-12-01T14:30:00Z,13.6300001144409,13.7700004577637,13.6300001144409,13.6899995803833,513400
2025-12-02T14:30:00Z,13.7600002288818,13.8900003433228,13.6999998092651,13.75,323500
2025-12-03T14:30:00Z,13.7299995422363,13.7299995422363,13.6000003814697,13.6800003051758,441400
2025-12-04T14:30:00Z,13.5500001907349,13.5500001907349,13.2200002670288,13.3699998855591,461700
2025-12-05T14:30:00Z,13.3800001144409,13.4499998092651,13.3249998092651,13.3800001144409,302700
2025-12-08T14:30:00Z,13.3999996185303,13.4300003051758,13.2299995422363,13.2799997329712,441000
2025-12-09T14:30:00Z,13.2299995422363,13.3489999771118,13.1700000762939,13.3000001907349,304100
2025-12-10T14:30:00Z,13.3199996948242,13.5200004577637,13.3199996948242,13.5,343100
2025-12-11T14:30:00Z,13.3500003814697,13.4449996948242,13.3100004196167,13.3999996185303,287200
2025-12-12T14:30:00Z,13.3599996566772,13.3769998550415,13.1300001144409,13.1999998092651,327700
2025-12-15T14:30:00Z,13.2600002288818,13.2679996490479,12.9949998855591,13.0299997329712,433200
2025-12-16T14:30:00Z,13.0100002288818,13.0799999237061,12.9499998092651,13.039999961853,410000
2025-12-17T14:30:00Z,13.1099996566772,13.1599998474121,12.9650001525879,12.9700002670288,367000
2025-12-18T14:30:00Z,13.0799999237061,13.25,13.0550003051758,13.1800003051758,300100
2025-12-19T14:30:00Z,13.1400003433228,13.2600002288818,13.1140003204346,13.210000038147,387500
2025-12-22T14:30:00Z,13.25,13.3000001907349,13.1949996948242,13.2799997329712,461300
2025-12-23T14:30:00Z,13.2799997329712,13.3800001144409,13.2799997329712,13.3599996566772,330400
2025-12-24T14:30:00Z,13.3699998855591,13.4069995880127,13.3599996566772,13.3900003433228,158000
2025-12-26T14:30:00Z,13.2799997329712,13.3500003814697,13.2700004577637,13.3400001525879,254300
2025-12-29T14:30:00Z,13.289999961853,13.3400001525879,13.2639999389648,13.3199996948242,510100
2025-12-30T14:30:00Z,13.2799997329712,13.3800001144409,13.2600002288818,13.3699998855591,536000
2025-12-31T14:30:00Z,13.3400001525879,13.3599996566772,13.2749996185303,13.2799997329712,355700
2026-01-02T14:30:00Z,13.2700004577637,13.4099998474121,12.9200000762939,13,1238900
2026-01-05T14:30:00Z,13.1000003814697,13.3299999237061,13.0600004196167,13.2799997329712,793300
2026-01-06T14:30:00Z,13.25,13.6450004577637,13.25,13.5900001525879,495600
2026-01-07T14:30:00Z,13.5299997329712,13.7200002670288,13.5299997329712,13.6000003814697,408500
2026-01-08T14:30:00Z,13.5799999237061,13.6850004196167,13.5100002288818,13.6599998474121,330100
2026-01-09T14:30:00Z,13.6099996566772,13.7360000610352,13.5200004577637,13.7299995422363,435200
2026-01-12T14:30:00Z,13.6899995803833,13.7950000762939,13.6899995803833,13.6899995803833,493000
2026-01-13T14:30:00Z,13.6999998092651,13.75,13.4530000686646,13.5699996948242,1280600
2026-01-14T14:30:00Z,13.5,13.5,13.2299995422363,13.2600002288818,621200
2026-01-15T14:30:00Z,13.2950000762939,13.3599996566772,13.1599998474121,13.2600002288818,646500
2026-01-16T14:30:00Z,13.3100004196167,13.3100004196167,13.164999961853,13.289999961853,491900
2026-01-20T14:30:00Z,13.0600004196167,13.1059999465942,12.8100004196167,12.8699998855591,1182700
2026-01-21T14:30:00Z,12.8999996185303,12.9650001525879,12.6999998092651,12.8999996185303,515400
2026-01-22T14:30:00Z,12.9399995803833,13.0249996185303,12.8330001831055,12.9899997711182,228400
2026-01-23T14:30:00Z,12.9799995422363,13.1949996948242,12.9700002670288,13.1199998855591,493700
2026-01-26T14:30:00Z,13.1499996185303,13.1999998092651,13.0900001525879,13.1400003433228,240100
2026-01-27T14:30:00Z,13.1999998092651,13.3800001144409,13.1190004348755,13.3800001144409,196700
2026-01-28T14:30:00Z,13.4499998092651,13.4750003814697,13.25,13.3199996948242,292600
2026-01-29T14:30:00Z,13.2200002670288,13.2299995422363,13.0249996185303,13.2299995422363,343900
2026-01-30T14:30:00Z,13.1499996185303,13.2799997329712,13.0500001907349,13.1199998855591,439500
2026-02-02T14:30:00Z,13.0299997329712,13.4300003051758,13.0299997329712,13.289999961853,390200
2026-02-03T14:30:00Z,13.3500003814697,13.4300003051758,12.9499998092651,13.0699996948242,361200
2026-02-04T14:30:00Z,13.1000003814697,13.1000003814697,12.7650003433228,12.789999961853,508300
2026-02-05T14:30:00Z,12.3699998855591,12.3999996185303,12.1099996566772,12.2600002288818,583700
2026-02-06T14:30:00Z,11.2200002670288,11.6199998855591,11.0799999237061,11.5799999237061,1369500
2026-02-09T14:30:00Z,11.4849996566772,11.6520004272461,11.289999961853,11.5299997329712,501200
2026-02-10T14:30:00Z,11.5500001907349,11.6400003433228,11.4200000762939,11.4399995803833,204200
2026-02-11T14:30:00Z,11.4799995422363,11.5,11.2700004577637,11.3400001525879,235000
2026-02-12T14:30:00Z,11.3000001907349,11.3000001907349,10.960000038147,11.0900001525879,480100
2026-02-13T14:30:00Z,11,11.128999710083,10.9479999542236,11.0100002288818,416300
2026-02-17T14:30:00Z,10.9899997711182,11.1549997329712,10.9099998474121,11.1300001144409,409100
2026-02-18T14:30:00Z,11.1999998092651,11.3400001525879,11.1800003051758,11.2700004577637,355100
2026-02-19T14:30:00Z,11.210000038147,11.2349996566772,11.1450004577637,11.210000038147,228700
2026-02-20T14:30:00Z,11.25,11.3649997711182,11.2250003814697,11.3500003814697,541300
2026-02-23T14:30:00Z,11.25,11.2799997329712,11.0500001907349,11.1700000762939,839100
2026-02-24T14:30:00Z,11.1899995803833,11.3570003509521,11.0679998397827,11.3199996948242,179700
2026-02-25T14:30:00Z,11.3599996566772,11.4099998474121,11.3100004196167,11.3699998855591,438000
2026-02-26T14:30:00Z,11.2600002288818,11.3100004196167,11.1000003814697,11.210000038147,281200
2026-02-27T14:30:00Z,11.1599998474121,11.3360004425049,11.1000003814697,11.3000001907349,1692300
2026-03-02T14:30:00Z,11.1000003814697,11.3149995803833,11.0299997329712,11.2399997711182,299700
2026-03-03T14:30:00Z,11.0600004196167,11.289999961853,10.9949998855591,11.2799997329712,969900
2026-03-04T14:30:00Z,11.3299999237061,11.625,11.3299999237061,11.5699996948242,320200
2026-03-05T14:30:00Z,11.4899997711182,11.6300001144409,11.4499998092651,11.5799999237061,440700
2026-03-06T14:30:00Z,11.4099998474121,11.4899997711182,11.335000038147,11.3900003433228,292300
2026-03-09T13:30:00Z,11.1899995803833,11.3999996185303,11.0699996948242,11.3999996185303,514600
2026-03-10T13:30:00Z,11.3999996185303,11.4969997406006,11.3500003814697,11.4350004196167,202100
2026-03-11T13:30:00Z,11.460000038147,11.5500001907349,11.3159999847412,11.3900003433228,170100
2026-03-12T13:30:00Z,11.2399997711182,11.2399997711182,11.0699996948242,11.1099996566772,339400
2026-03-13T13:30:00Z,11.1499996185303,11.1850004196167,11.0050001144409,11.0550003051758,320200
2026-03-16T13:30:00Z,11.1000003814697,11.2749996185303,11.0699996948242,11.2399997711182,471200
2026-03-17T13:30:00Z,11.2700004577637,11.4200000762939,11.2700004577637,11.4099998474121,2428900
2026-03-18T13:30:00Z,11.3800001144409,11.3800001144409,11.1499996185303,11.1599998474121,383400
2026-03-19T13:30:00Z,11.0500001907349,11.1000003814697,10.9399995803833,11.1000003814697,267600
2026-03-20T13:30:00Z,11.0299997329712,11.0299997329712,10.8599996566772,10.9300003051758,833700
2026-03-23T13:30:00Z,11.0799999237061,11.2150001525879,11.0799999237061,11.1000003814697,428100
2026-03-24T13:30:00Z,11.0600004196167,11.085000038147,10.9899997711182,11.0200004577637,286700
2026-03-25T13:30:00Z,11.1599998474121,11.2299995422363,11.125,11.1899995803833,219200
2026-03-26T13:30:00Z,11.0799999237061,11.1450004577637,10.960000038147,10.960000038147,409000
2026-03-27T13:30:00Z,10.9499998092651,10.9499998092651,10.6099996566772,10.625,508300
2026-03-30T13:30:00Z,10.710000038147,10.8249998092651,10.6750001907349,10.7399997711182,281500
2026-03-31T13:30:00Z,10.8599996566772,11.0550003051758,10.8599996566772,11.0200004577637,343000
2026-04-01T13:30:00Z,11.0600004196167,11.1549997329712,11,11.0500001907349,209200
2026-04-02T13:30:00Z,10.8599996566772,11.0050001144409,10.8599996566772,11,274700
2026-04-06T13:30:00Z,11,11.1000003814697,11,11.1000003814697,322900
2026-04-07T13:30:00Z,11.0500001907349,11.1350002288818,10.9700002670288,11.125,270900
2026-04-08T13:30:00Z,11.4799995422363,11.585000038147,11.3400001525879,11.4399995803833,289300
2026-04-09T13:30:00Z,11.460000038147,11.8599996566772,11.4010000228882,11.8500003814697,566200
2026-04-10T13:30:00Z,11.8999996185303,12.1350002288818,11.8999996185303,12.0699996948242,395700
2026-04-13T13:30:00Z,12,12.1199998855591,11.9700002670288,12.1199998855591,434700
2026-04-14T13:30:00Z,12.1999998092651,12.5909996032715,12.1700000762939,12.4399995803833,461600
2026-04-15T13:30:00Z,12.4799995422363,12.496000289917,12.3999996185303,12.4499998092651,456300
2026-04-16T13:30:00Z,12.3299999237061,12.3500003814697,12.1400003433228,12.3500003814697,392900
2026-04-17T13:30:00Z,12.4799995422363,12.5590000152588,12.3699998855591,12.3699998855591,309900
2026-04-20T13:30:00Z,12.3000001907349,12.3400001525879,12.1899995803833,12.3100004196167,274400
2026-04-21T13:30:00Z,12.5100002288818,12.5333995819092,12.3850002288818,12.4250001907349,203406
