ts,open,high,low,close,volume
2025-06-17T13:30:00Z,38.8499984741211,38.9000015258789,38.7900009155273,38.810001373291,758800
2025-06-18T13:30:00Z,38.8800010681152,38.939998626709,38.810001373291,38.9099998474121,580500
2025-06-20T13:30:00Z,38.9500007629395,39.0400009155273,38.6399993896484,38.7700004577637,889600
2025-06-23T13:30:00Z,38.4000015258789,38.5400009155273,38.2799987792969,38.5400009155273,964600
2025-06-24T13:30:00Z,38.6800003051758,38.7400016784668,38.6500015258789,38.7299995422363,845300
2025-06-25T13:30:00Z,38.75,38.7599983215332,38.7000007629395,38.75,729700
2025-06-26T13:30:00Z,38.810001373291,38.8300018310547,38.7799987792969,38.8300018310547,542800
2025-06-27T13:30:00Z,38.8499984741211,38.8899993896484,38.8199996948242,38.8800010681152,572400
2025-06-30T13:30:00Z,38.9099998474121,38.9500007629395,38.8899993896484,38.939998626709,717800
2025-07-01T13:30:00Z,38.9099998474121,38.9599990844727,38.9099998474121,38.9599990844727,489300
2025-07-02T13:30:00Z,38.9199981689453,38.9700012207031,38.9199981689453,38.9599990844727,740600
2025-07-03T13:30:00Z,39.0099983215332,39.0200004577637,39,39.0200004577637,322200
2025-07-07T13:30:00Z,39.0200004577637,39.0999984741211,38.9799995422363,39.0999984741211,703000
2025-07-08T13:30:00Z,39.0699996948242,39.0699996948242,39.0099983215332,39.0400009155273,511400
2025-07-09T13:30:00Z,39.0499992370605,39.060001373291,39.0299987792969,39.0499992370605,764000
2025-07-10T13:30:00Z,39.060001373291,39.0800018310547,39.060001373291,39.0699996948242,493300
2025-07-11T13:30:00Z,39.0900001525879,39.0900001525879,39.0699996948242,39.0699996948242,450300
2025-07-14T13:30:00Z,39.0800018310547,39.0999984741211,39.0800018310547,39.0999984741211,607600
2025-07-15T13:30:00Z,39.1100006103516,39.1100006103516,39.0900001525879,39.0900001525879,531000
2025-07-16T13:30:00Z,39.1100006103516,39.1100006103516,39.0900001525879,39.1100006103516,674800
2025-07-17T13:30:00Z,39.0999984741211,39.1199989318848,39.0999984741211,39.0999984741211,825400
2025-07-18T13:30:00Z,39.1399993896484,39.1500015258789,38.9199981689453,38.9900016784668,805100
2025-07-21T13:30:00Z,38.6500015258789,38.7599983215332,38.6399993896484,38.6699981689453,703100
2025-07-22T13:30:00Z,38.689998626709,38.7099990844727,38.5900001525879,38.7099990844727,729400
2025-07-23T13:30:00Z,38.7700004577637,38.8499984741211,38.7299995422363,38.8499984741211,959200
2025-07-24T13:30:00Z,38.8800010681152,38.9000015258789,38.8600006103516,38.8600006103516,642100
2025-07-25T13:30:00Z,38.9000015258789,38.9500007629395,38.8800010681152,38.9500007629395,495700
2025-07-28T13:30:00Z,38.9799995422363,38.9900016784668,38.939998626709,38.9799995422363,826200
2025-07-29T13:30:00Z,39,39.0099983215332,38.9199981689453,38.939998626709,670600
2025-07-30T13:30:00Z,38.9500007629395,39,38.8600006103516,38.9500007629395,719100
2025-07-31T13:30:00Z,39.0499992370605,39.0499992370605,38.8499984741211,38.9000015258789,694600
2025-08-01T13:30:00Z,38.7000007629395,38.7299995422363,38.4500007629395,38.5800018310547,1299300
2025-08-04T13:30:00Z,38.7400016784668,38.9599990844727,38.7299995422363,38.9599990844727,688700
2025-08-05T13:30:00Z,38.939998626709,38.9900016784668,38.8300018310547,38.8899993896484,656100
2025-08-06T13:30:00Z,38.9199981689453,39.0400009155273,38.9000015258789,39.0299987792969,758500
2025-08-07T13:30:00Z,39.0800018310547,39.1100006103516,38.9500007629395,39.0299987792969,1012800
2025-08-08T13:30:00Z,39.1199989318848,39.1699981689453,39.0999984741211,39.1699981689453,589800
2025-08-11T13:30:00Z,39.1699981689453,39.2000007629395,39.1399993896484,39.1599998474121,579200
2025-08-12T13:30:00Z,39.2000007629395,39.2299995422363,39.189998626709,39.2299995422363,642100
2025-08-13T13:30:00Z,39.25,39.25,39.2400016784668,39.25,388400
2025-08-14T13:30:00Z,39.25,39.2599983215332,39.25,39.2599983215332,384400
2025-08-15T13:30:00Z,39.2999992370605,39.2999992370605,38.9900016784668,39.0699996948242,744300
2025-08-18T13:30:00Z,38.75,38.7799987792969,38.7299995422363,38.7700004577637,528300
2025-08-19T13:30:00Z,38.7700004577637,38.7999992370605,38.6199989318848,38.6699981689453,664900
2025-08-20T13:30:00Z,38.6699981689453,38.6699981689453,38.4099998474121,38.6199989318848,756800
2025-08-21T13:30:00Z,38.5499992370605,38.5999984741211,38.4500007629395,38.5200004577637,872800
2025-08-22T13:30:00Z,38.5800018310547,38.9000015258789,38.5800018310547,38.8699989318848,838000
2025-08-25T13:30:00Z,38.8300018310547,38.9199981689453,38.8199996948242,38.8199996948242,602600
2025-08-26T13:30:00Z,38.8300018310547,38.9199981689453,38.810001373291,38.9099998474121,630700
2025-08-27T13:30:00Z,38.9300003051758,38.9700012207031,38.8800010681152,38.9500007629395,819500
2025-08-28T13:30:00Z,38.9700012207031,39.0400009155273,38.939998626709,39.0099983215332,540100
2025-08-29T13:30:00Z,38.9799995422363,39.0200004577637,38.8800010681152,38.9500007629395,630500
2025-09-02T13:30:00Z,38.7299995422363,38.810001373291,38.5699996948242,38.810001373291,805800
2025-09-03T13:30:00Z,38.9000015258789,38.9500007629395,38.8300018310547,38.9300003051758,637900
2025-09-04T13:30:00Z,39,39.0999984741211,38.9599990844727,39.0999984741211,546100
2025-09-05T13:30:00Z,39.189998626709,39.25,38.9599990844727,39.0999984741211,1045900
2025-09-08T13:30:00Z,39.1399993896484,39.1800003051758,39.1300010681152,39.1699981689453,739100
2025-09-09T13:30:00Z,39.1599998474121,39.2099990844727,39.1300010681152,39.2099990844727,633200
2025-09-10T13:30:00Z,39.2799987792969,39.2799987792969,39.2099990844727,39.2299995422363,551000
2025-09-11T13:30:00Z,39.2900009155273,39.310001373291,39.2700004577637,39.2999992370605,654800
2025-09-12T13:30:00Z,39.3300018310547,39.3499984741211,39.3199996948242,39.3300018310547,738400
2025-09-15T13:30:00Z,39.3499984741211,39.3699989318848,39.3400001525879,39.3499984741211,670800
2025-09-16T13:30:00Z,39.3699989318848,39.3699989318848,39.3600006103516,39.3600006103516,578700
2025-09-17T13:30:00Z,39.3400001525879,39.3899993896484,39.3400001525879,39.3899993896484,1907700
2025-09-18T13:30:00Z,39.4000015258789,39.4000015258789,39.3899993896484,39.3899993896484,771800
2025-09-19T13:30:00Z,39.4300003051758,39.4300003051758,39.25,39.3899993896484,894500
2025-09-22T13:30:00Z,39.0999984741211,39.1699981689453,39.0200004577637,39.1599998474121,736800
2025-09-23T13:30:00Z,39.1699981689453,39.1800003051758,39.0400009155273,39.0800018310547,599800
2025-09-24T13:30:00Z,39.1199989318848,39.1300010681152,38.9900016784668,39.0499992370605,969600
2025-09-25T13:30:00Z,38.939998626709,39.0200004577637,38.8499984741211,38.9799995422363,1091900
2025-09-26T13:30:00Z,39.0400009155273,39.1500015258789,38.9900016784668,39.1300010681152,610900
2025-09-29T13:30:00Z,39.2299995422363,39.2400016784668,39.1599998474121,39.2099990844727,768800
2025-09-30T13:30:00Z,39.189998626709,39.2799987792969,39.1599998474121,39.2599983215332,875700
2025-10-01T13:30:00Z,39.2200012207031,39.3499984741211,39.2099990844727,39.3400001525879,734300
2025-10-02T13:30:00Z,39.4300003051758,39.4300003051758,39.310001373291,39.3600006103516,619700
2025-10-03T13:30:00Z,39.3899993896484,39.439998626709,39.3600006103516,39.3899993896484,1456100
2025-10-06T13:30:00Z,39.439998626709,39.4700012207031,39.4099998474121,39.4700012207031,657500
2025-10-07T13:30:00Z,39.4799995422363,39.4900016784668,39.3800010681152,39.4199981689453,600600
2025-10-08T13:30:00Z,39.4500007629395,39.5099983215332,39.439998626709,39.5099983215332,527300
2025-10-09T13:30:00Z,39.5200004577637,39.5299987792969,39.4599990844727,39.4900016784668,612500
2025-10-10T13:30:00Z,39.5400009155273,39.560001373291,38.9300003051758,38.939998626709,3252100
2025-10-13T13:30:00Z,39.2700004577637,39.4599990844727,39.2599983215332,39.4199981689453,1680500
2025-10-14T13:30:00Z,39.189998626709,39.5,39.0200004577637,39.4000015258789,834500
2025-10-15T13:30:00Z,39.5499992370605,39.5900001525879,39.2999992370605,39.5,799400
2025-10-16T13:30:00Z,39.5499992370605,39.5999984741211,39.2900009155273,39.4500007629395,1498500
2025-10-17T13:30:00Z,39.4000015258789,39.7700004577637,39.4000015258789,39.7700004577637,1409800
2025-10-20T13:30:00Z,39.4599990844727,39.6399993896484,39.4599990844727,39.6199989318848,802100
2025-10-21T13:30:00Z,39.5800018310547,39.6599998474121,39.5800018310547,39.6199989318848,884700
2025-10-22T13:30:00Z,39.6199989318848,39.6399993896484,39.4099998474121,39.5499992370605,1137600
2025-10-23T13:30:00Z,39.5999984741211,39.689998626709,39.560001373291,39.6599998474121,796700
2025-10-24T13:30:00Z,39.7799987792969,39.7999992370605,39.7599983215332,39.7799987792969,535600
2025-10-27T13:30:00Z,39.8899993896484,39.9000015258789,39.8600006103516,39.9000015258789,639000
2025-10-28T13:30:00Z,39.9199981689453,39.9199981689453,39.8800010681152,39.8899993896484,476700
2025-10-29T13:30:00Z,39.9300003051758,39.9300003051758,39.8499984741211,39.8899993896484,827000
2025-10-30T13:30:00Z,39.8800010681152,39.9099998474121,39.8300018310547,39.8400001525879,987200
2025-10-31T13:30:00Z,39.9099998474121,39.9300003051758,39.810001373291,39.8300018310547,625600
2025-11-03T14:30:00Z,39.9199981689453,39.9500007629395,39.8600006103516,39.9300003051758,654700
2025-11-04T14:30:00Z,39.810001373291,39.9000015258789,39.7999992370605,39.8199996948242,621500
2025-11-05T14:30:00Z,39.8400001525879,39.9500007629395,39.8199996948242,39.9000015258789,377600
2025-11-06T14:30:00Z,39.9099998474121,39.9099998474121,39.7400016784668,39.7700004577637,545400
2025-11-07T14:30:00Z,39.7400016784668,39.8400001525879,39.5499992370605,39.8300018310547,835500
2025-11-10T14:30:00Z,39.9700012207031,40.0400009155273,39.9599990844727,40.0400009155273,746600
2025-11-11T14:30:00Z,40.0400009155273,40.0699996948242,40.0200004577637,40.0699996948242,431700
2025-11-12T14:30:00Z,40.0900001525879,40.0900001525879,40.0499992370605,40.0800018310547,1612000
2025-11-13T14:30:00Z,40.0299987792969,40.0699996948242,39.9000015258789,39.939998626709,907300
2025-11-14T14:30:00Z,39.7700004577637,40.0299987792969,39.7299995422363,39.9599990844727,892600
2025-11-17T14:30:00Z,39.9500007629395,40.0400009155273,39.810001373291,39.9500007629395,1076500
2025-11-18T14:30:00Z,39.810001373291,39.9300003051758,39.6399993896484,39.810001373291,1109400
2025-11-19T14:30:00Z,39.8199996948242,40.0200004577637,39.8199996948242,39.9799995422363,1207700
2025-11-20T14:30:00Z,40.1699981689453,40.2000007629395,39.6300010681152,39.6699981689453,1649700
2025-11-21T14:30:00Z,39.8199996948242,40.25,39.6100006103516,40.0800018310547,1578400
2025-11-24T14:30:00Z,39.8800010681152,40.0400009155273,39.8300018310547,40.0099983215332,1050400
2025-11-25T14:30:00Z,40.0200004577637,40.1699981689453,39.9199981689453,40.1399993896484,841600
2025-11-26T14:30:00Z,40.2099990844727,40.2599983215332,40.189998626709,40.25,414200
2025-11-28T14:30:00Z,40.2599983215332,40.310001373291,40.2599983215332,40.310001373291,296400
2025-12-01T14:30:00Z,40.25,40.3300018310547,40.25,40.2999992370605,670900
2025-12-02T14:30:00Z,40.3300018310547,40.3499984741211,40.2999992370605,40.3400001525879,665900
2025-12-03T14:30:00Z,40.3300018310547,40.3800010681152,40.3199996948242,40.3699989318848,469200
2025-12-04T14:30:00Z,40.4000015258789,40.4199981689453,40.3699989318848,40.4199981689453,549100
2025-12-05T14:30:00Z,40.4199981689453,40.439998626709,40.4000015258789,40.439998626709,666000
2025-12-08T14:30:00Z,40.439998626709,40.4500007629395,40.4099998474121,40.4300003051758,842300
2025-12-09T14:30:00Z,40.439998626709,40.4500007629395,40.4300003051758,40.439998626709,407300
2025-12-10T14:30:00Z,40.4799995422363,40.4799995422363,40.4300003051758,40.4799995422363,796500
2025-12-11T14:30:00Z,40.4799995422363,40.5,40.4599990844727,40.4900016784668,1088000
2025-12-12T14:30:00Z,40.5099983215332,40.5099983215332,40.4599990844727,40.5,900400
2025-12-15T14:30:00Z,40.5099983215332,40.5099983215332,40.4900016784668,40.5,932300
2025-12-16T14:30:00Z,40.4900016784668,40.5200004577637,40.4900016784668,40.5200004577637,684000
2025-12-17T14:30:00Z,40.5099983215332,40.5299987792969,40.5,40.5,541900
2025-12-18T14:30:00Z,40.5299987792969,40.5400009155273,40.5099983215332,40.5299987792969,684100
2025-12-19T14:30:00Z,40.5499992370605,40.7999992370605,40.5499992370605,40.7900009155273,1256600
2025-12-22T14:30:00Z,40.5900001525879,40.6199989318848,40.5499992370605,40.5900001525879,1588000
2025-12-23T14:30:00Z,40.5800018310547,40.6800003051758,40.5800018310547,40.6699981689453,625800
2025-12-24T14:30:00Z,40.6800003051758,40.7299995422363,40.6699981689453,40.7299995422363,320100
2025-12-26T14:30:00Z,40.7299995422363,40.7599983215332,40.7200012207031,40.75,401400
2025-12-29T14:30:00Z,40.7200012207031,40.7599983215332,40.7000007629395,40.7400016784668,918900
2025-12-30T14:30:00Z,40.7400016784668,40.7599983215332,40.7299995422363,40.7400016784668,1084300
2025-12-31T14:30:00Z,40.7400016784668,40.7599983215332,40.6300010681152,40.6300010681152,810100
2026-01-02T14:30:00Z,40.7700004577637,40.7799987792969,40.6300010681152,40.7200012207031,1457100
2026-01-05T14:30:00Z,40.7900009155273,40.8499984741211,40.7900009155273,40.8400001525879,857300
2026-01-06T14:30:00Z,40.8400001525879,40.9000015258789,40.8400001525879,40.8800010681152,751100
2026-01-07T14:30:00Z,40.9000015258789,40.9300003051758,40.8699989318848,40.8699989318848,594200
2026-01-08T14:30:00Z,40.8800010681152,40.9099998474121,40.8600006103516,40.8800010681152,535700
2026-01-09T14:30:00Z,40.9300003051758,40.9700012207031,40.9099998474121,40.9700012207031,456100
2026-01-12T14:30:00Z,40.9500007629395,40.9900016784668,40.939998626709,40.9900016784668,501100
2026-01-13T14:30:00Z,40.9900016784668,41,40.9700012207031,40.9900016784668,1034900
2026-01-14T14:30:00Z,40.9799995422363,41,40.9500007629395,41,901400
2026-01-15T14:30:00Z,41.0099983215332,41.0200004577637,41,41.0200004577637,523900
2026-01-16T14:30:00Z,41.060001373291,41.060001373291,40.8199996948242,40.9099998474121,738100
2026-01-20T14:30:00Z,40.2200012207031,40.3600006103516,40.0299987792969,40.0999984741211,1537300
2026-01-21T14:30:00Z,40.1500015258789,40.5299987792969,40.1300010681152,40.4199981689453,1156900
2026-01-22T14:30:00Z,40.5900001525879,40.6399993896484,40.5,40.5900001525879,1008100
2026-01-23T14:30:00Z,40.5999984741211,40.6599998474121,40.5400009155273,40.6199989318848,897600
2026-01-26T14:30:00Z,40.6399993896484,40.7700004577637,40.6399993896484,40.7299995422363,663700
2026-01-27T14:30:00Z,40.7999992370605,40.8300018310547,40.75,40.7999992370605,552200
2026-01-28T14:30:00Z,40.8400001525879,40.8499984741211,40.75,40.7999992370605,707700
2026-01-29T14:30:00Z,40.8199996948242,40.8300018310547,40.4500007629395,40.7799987792969,819200
2026-01-30T14:30:00Z,40.75,40.810001373291,40.5699996948242,40.7400016784668,766400
2026-02-02T14:30:00Z,40.6800003051758,40.9300003051758,40.6699981689453,40.8899993896484,737800
2026-02-03T14:30:00Z,40.9199981689453,40.9300003051758,40.4700012207031,40.7099990844727,1137400
2026-02-04T14:30:00Z,40.75,40.7700004577637,40.3800010681152,40.5699996948242,1410100
2026-02-05T14:30:00Z,40.3199996948242,40.4599990844727,40.0999984741211,40.2099990844727,784200
2026-02-06T14:30:00Z,40.4199981689453,40.8600006103516,40.4099998474121,40.7999992370605,593300
2026-02-09T14:30:00Z,40.7400016784668,41,40.689998626709,40.939998626709,715000
2026-02-10T14:30:00Z,41,41.0200004577637,40.9000015258789,40.9199981689453,559500
2026-02-11T14:30:00Z,41.060001373291,41.060001373291,40.810001373291,40.9500007629395,443200
2026-02-12T14:30:00Z,40.9900016784668,41.060001373291,40.4900016784668,40.4900016784668,1102100
2026-02-13T14:30:00Z,40.4799995422363,40.810001373291,40.3499984741211,40.6100006103516,1018700
2026-02-17T14:30:00Z,40.5499992370605,40.7999992370605,40.2900009155273,40.7000007629395,1126600
2026-02-18T14:30:00Z,40.7999992370605,41.0400009155273,40.7099990844727,40.9000015258789,618300
2026-02-19T14:30:00Z,40.810001373291,40.9000015258789,40.6500015258789,40.8300018310547,1100800
2026-02-20T14:30:00Z,40.7099990844727,41.0999984741211,40.6800003051758,41.060001373291,1207600
2026-02-23T14:30:00Z,40.6300010681152,40.7400016784668,40.4000015258789,40.5299987792969,1342600
2026-02-24T14:30:00Z,40.5,40.7299995422363,40.4099998474121,40.689998626709,818100
2026-02-25T14:30:00Z,40.810001373291,40.9099998474121,40.7900009155273,40.9099998474121,816800
2026-02-26T14:30:00Z,40.9300003051758,40.9500007629395,40.6300010681152,40.8499984741211,1071200
2026-02-27T14:30:00Z,40.5999984741211,40.7400016784668,40.5299987792969,40.7299995422363,1111500
2026-03-02T14:30:00Z,40.4000015258789,40.8199996948242,40.4000015258789,40.7400016784668,2103400
2026-03-03T14:30:00Z,40.25,40.6100006103516,40,40.5200004577637,2729100
2026-03-04T14:30:00Z,40.6100006103516,40.8199996948242,40.5099983215332,40.7599983215332,837600
2026-03-05T14:30:00Z,40.6199989318848,40.7799987792969,40.3400001525879,40.6300010681152,1448800
2026-03-06T14:30:00Z,40.1800003051758,40.3699989318848,40.0499992370605,40.1800003051758,4882900
2026-03-09T13:30:00Z,39.9000015258789,40.5800018310547,39.7099990844727,40.5,2188800
2026-03-10T13:30:00Z,40.5099983215332,40.7900009155273,40.4099998474121,40.4900016784668,1741100
2026-03-11T13:30:00Z,40.5200004577637,40.6800003051758,40.3600006103516,40.5099983215332,1678100
2026-03-12T13:30:00Z,40.2700004577637,40.2999992370605,39.9900016784668,40,1941600
2026-03-13T13:30:00Z,40.1500015258789,40.3400001525879,39.75,39.7900009155273,2337600
2026-03-16T13:30:00Z,40.1199989318848,40.3800010681152,40.1100006103516,40.2299995422363,1057500
2026-03-17T13:30:00Z,40.4000015258789,40.5299987792969,40.2799987792969,40.3199996948242,805900
2026-03-18T13:30:00Z,40.1699981689453,40.25,39.7599983215332,39.7599983215332,1027900
2026-03-19T13:30:00Z,39.4900016784668,39.8400001525879,39.3800010681152,39.6399993896484,1337300
2026-03-20T13:30:00Z,39.5699996948242,39.5699996948242,39.0299987792969,39.189998626709,1134900
2026-03-23T13:30:00Z,39.1500015258789,39.2799987792969,39,39.060001373291,2185000
2026-03-24T13:30:00Z,38.9300003051758,39.1300010681152,38.8800010681152,39.0099983215332,1428800
2026-03-25T13:30:00Z,39.189998626709,39.25,39.060001373291,39.1500015258789,1057500
2026-03-26T13:30:00Z,38.9900016784668,39.0900001525879,38.7700004577637,38.7799987792969,1026600
2026-03-27T13:30:00Z,38.6399993896484,38.7000007629395,38.310001373291,38.3600006103516,985000
2026-03-30T13:30:00Z,38.6300010681152,38.7000007629395,38.2200012207031,38.3600006103516,953700
2026-03-31T13:30:00Z,38.7099990844727,39.189998626709,38.6599998474121,39.1300010681152,1485200
2026-04-01T13:30:00Z,39.2900009155273,39.4199981689453,39.2299995422363,39.310001373291,689000
2026-04-02T13:30:00Z,39.0499992370605,39.3899993896484,38.9900016784668,39.3699989318848,463900
2026-04-06T13:30:00Z,39.439998626709,39.5499992370605,39.4099998474121,39.4900016784668,1026100
2026-04-07T13:30:00Z,39.4599990844727,39.4799995422363,39.2400016784668,39.4700012207031,1160400
2026-04-08T13:30:00Z,39.9000015258789,39.9000015258789,39.7599983215332,39.8300018310547,1539400
2026-04-09T13:30:00Z,39.8499984741211,39.9099998474121,39.8400001525879,39.9099998474121,1203000
2026-04-10T13:30:00Z,39.9599990844727,39.9599990844727,39.8899993896484,39.9300003051758,481000
2026-04-13T13:30:00Z,39.9000015258789,39.9500007629395,39.9000015258789,39.9500007629395,902200
2026-04-14T13:30:00Z,39.9799995422363,40,39.939998626709,39.9700012207031,626000
2026-04-15T13:30:00Z,40,40,39.9500007629395,39.9700012207031,556300
2026-04-16T13:30:00Z,40,40,39.9500007629395,39.9700012207031,929600
2026-04-17T13:30:00Z,40.1399993896484,40.3400001525879,39.9799995422363,40.2999992370605,1037800
2026-04-20T13:30:00Z,39.8600006103516,39.9000015258789,39.7900009155273,39.8800010681152,871500
2026-04-21T13:30:00Z,39.939998626709,39.939998626709,39.7150001525879,39.814998626709,664106
