ts,open,high,low,close,volume
2025-05-22T13:30:00Z,15,15.210000038147,14.9250001907349,15.0500001907349,2965400
2025-05-23T13:30:00Z,14.7700004577637,15.0249996185303,14.6800003051758,14.9200000762939,4429700
2025-05-27T13:30:00Z,15.2250003814697,15.3450002670288,15.125,15.3299999237061,3076200
2025-05-28T13:30:00Z,15.3900003433228,15.4700002670288,15.2399997711182,15.289999961853,2586800
2025-05-29T13:30:00Z,15.9700002670288,16.1100006103516,15.7399997711182,15.8699998855591,3747800
2025-05-30T13:30:00Z,15.8500003814697,15.9280004501343,15.2150001525879,15.4499998092651,3069900
2025-06-02T13:30:00Z,15.5299997329712,15.7600002288818,15.5200004577637,15.710000038147,2327300
2025-06-03T13:30:00Z,15.789999961853,16.0300006866455,15.7690000534058,15.9700002670288,1688600
2025-06-04T13:30:00Z,16.0400009155273,16.0650005340576,15.8699998855591,16.0400009155273,1401200
2025-06-05T13:30:00Z,16.0699996948242,16.2099990844727,15.7609996795654,15.8699998855591,2349000
2025-06-06T13:30:00Z,16.1000003814697,16.1900005340576,16.0400009155273,16.0599994659424,1781100
2025-06-09T13:30:00Z,16.2199993133545,16.3400001525879,16.1000003814697,16.1599998474121,2491500
2025-06-10T13:30:00Z,16.1900005340576,16.3500003814697,16.0900001525879,16.3199996948242,2389600
2025-06-11T13:30:00Z,16.3999996185303,16.4099998474121,16.1599998474121,16.2600002288818,2407400
2025-06-12T13:30:00Z,16.1700000762939,16.4899997711182,16.1700000762939,16.4899997711182,2026000
2025-06-13T13:30:00Z,16.2399997711182,16.3700008392334,16.1200008392334,16.2099990844727,2840100
2025-06-16T13:30:00Z,16.3600006103516,16.5799999237061,16.3500003814697,16.4699993133545,4051400
2025-06-17T13:30:00Z,16.4899997711182,16.5400009155273,16.4300003051758,16.4500007629395,3698400
2025-06-18T13:30:00Z,16.4599990844727,16.6299991607666,16.4099998474121,16.6200008392334,4145300
2025-06-20T13:30:00Z,15.960000038147,16,15.7150001525879,15.8400001525879,3680900
2025-06-23T13:30:00Z,15.6899995803833,15.9300003051758,15.6899995803833,15.8900003433228,5341400
2025-06-24T13:30:00Z,16,16.1660003662109,16,16.1499996185303,3347000
2025-06-25T13:30:00Z,16.2199993133545,16.4699993133545,16.2110004425049,16.4599990844727,3322500
2025-06-26T13:30:00Z,16.5699996948242,16.6399993896484,16.4500007629395,16.5200004577637,2897900
2025-06-27T13:30:00Z,16.6000003814697,16.7900009155273,16.5400009155273,16.7099990844727,2215900
2025-06-30T13:30:00Z,16.7700004577637,16.8199996948242,16.6299991607666,16.7700004577637,2200300
2025-07-01T13:30:00Z,16.6800003051758,16.7299995422363,16.2700004577637,16.4500007629395,3503600
2025-07-02T13:30:00Z,16.4099998474121,16.7999992370605,16.4099998474121,16.7700004577637,2367300
2025-07-03T13:30:00Z,16.8400001525879,16.9699993133545,16.8250007629395,16.8700008392334,2503500
2025-07-07T13:30:00Z,16.7999992370605,16.8950004577637,16.7600002288818,16.8400001525879,2645900
2025-07-08T13:30:00Z,16.9200000762939,17.0100002288818,16.8700008392334,17.0100002288818,2114000
2025-07-09T13:30:00Z,17.0900001525879,17.2700004577637,17.0900001525879,17.2099990844727,3280600
2025-07-10T13:30:00Z,17.2999992370605,17.3099994659424,17.1399993896484,17.2999992370605,2880800
2025-07-11T13:30:00Z,17.2700004577637,17.4909992218018,17.2600002288818,17.3600006103516,4362900
2025-07-14T13:30:00Z,17.3899993896484,17.3999996185303,17.0900001525879,17.2999992370605,6329600
2025-07-15T13:30:00Z,17.8099994659424,17.8490009307861,17.6499996185303,17.7700004577637,6242300
2025-07-16T13:30:00Z,17.7999992370605,17.8649997711182,17.6800003051758,17.8600006103516,7368500
2025-07-17T13:30:00Z,16.8700008392334,16.9699993133545,16.7999992370605,16.9300003051758,5372600
2025-07-18T13:30:00Z,16.9699993133545,17,16.7900009155273,16.8899993896484,5401400
2025-07-21T13:30:00Z,16.9099998474121,16.9769992828369,16.8099994659424,16.8299999237061,5178500
2025-07-22T13:30:00Z,16.8299999237061,16.8299999237061,16.1900005340576,16.4300003051758,4446100
2025-07-23T13:30:00Z,16.6599998474121,16.8400001525879,16.5300006866455,16.7900009155273,3949200
2025-07-24T13:30:00Z,16.9500007629395,17.1000003814697,16.8649997711182,17.0900001525879,3390600
2025-07-25T13:30:00Z,17.0799999237061,17.1900005340576,17.0400009155273,17.0799999237061,3368100
2025-07-28T13:30:00Z,17.1399993896484,17.3400001525879,17.1399993896484,17.3299999237061,3329100
2025-07-29T13:30:00Z,17.4200000762939,17.5,17.2430000305176,17.2600002288818,3724100
2025-07-30T13:30:00Z,17.3400001525879,17.5400009155273,17.2999992370605,17.5,3692900
2025-07-31T13:30:00Z,17.7299995422363,17.7299995422363,17.2299995422363,17.3999996185303,4785700
2025-08-01T13:30:00Z,17.0799999237061,17.2999992370605,16.7700004577637,17.0599994659424,5888400
2025-08-04T13:30:00Z,17.2199993133545,17.6000003814697,17.1639995574951,17.5900001525879,3309600
2025-08-05T13:30:00Z,17.5799999237061,17.625,17.2849998474121,17.4799995422363,3549800
2025-08-06T13:30:00Z,17.3400001525879,17.6399993896484,17.3299999237061,17.6200008392334,2663900
2025-08-07T13:30:00Z,17.7900009155273,17.9300003051758,17.5599994659424,17.7299995422363,4665300
2025-08-08T13:30:00Z,17.7999992370605,17.9169998168945,17.7119998931885,17.8799991607666,3551200
2025-08-11T13:30:00Z,17.8299999237061,17.9769992828369,17.7040004730225,17.8500003814697,5395400
2025-08-12T13:30:00Z,17.9300003051758,17.9799995422363,17.6499996185303,17.9599990844727,5762200
2025-08-13T13:30:00Z,17.9400005340576,18.0300006866455,17.6539993286133,17.8600006103516,6242800
2025-08-14T13:30:00Z,16.8799991607666,17.1499996185303,16.8500003814697,17.0699996948242,4682500
2025-08-15T13:30:00Z,17.0599994659424,17.0699996948242,16.7199993133545,16.9300003051758,5669800
2025-08-18T13:30:00Z,16.9300003051758,17.1200008392334,16.9200000762939,17.0599994659424,4066400
2025-08-19T13:30:00Z,17.0900001525879,17.1000003814697,16.5639991760254,16.5699996948242,5077200
2025-08-20T13:30:00Z,16.5200004577637,16.5599994659424,15.9399995803833,16.5400009155273,6375500
2025-08-21T13:30:00Z,16.4899997711182,16.6749992370605,16.3999996185303,16.5100002288818,3658200
2025-08-22T13:30:00Z,16.2999992370605,16.8169994354248,16.1849994659424,16.7700004577637,3090000
2025-08-25T13:30:00Z,16.7800006866455,17.0499992370605,16.6650009155273,16.8999996185303,3063900
2025-08-26T13:30:00Z,16.9200000762939,17.0799999237061,16.8299999237061,17.0300006866455,2823000
2025-08-27T13:30:00Z,17.0650005340576,17.0949993133545,16.8549995422363,17.0400009155273,4030400
2025-08-28T13:30:00Z,17.0799999237061,17.3299999237061,16.8150005340576,17.1499996185303,5024200
2025-08-29T13:30:00Z,17,17.0100002288818,16.5699996948242,16.6499996185303,4316600
2025-09-02T13:30:00Z,16.2800006866455,16.5100002288818,16.0499992370605,16.3799991607666,4029400
2025-09-03T13:30:00Z,16.4099998474121,16.5499992370605,16.2299995422363,16.3799991607666,3353300
2025-09-04T13:30:00Z,16.3899993896484,16.4950008392334,16.2900009155273,16.4899997711182,1895000
2025-09-05T13:30:00Z,16.1900005340576,16.2700004577637,15.8299999237061,16.1100006103516,4743800
2025-09-08T13:30:00Z,16.1499996185303,16.4200000762939,16.1499996185303,16.2299995422363,4009200
2025-09-09T13:30:00Z,16.2900009155273,16.4500007629395,16.1000003814697,16.4300003051758,3280200
2025-09-10T13:30:00Z,16.7700004577637,16.9099998474121,16.7199993133545,16.8199996948242,5431700
2025-09-11T13:30:00Z,16.2900009155273,16.3299999237061,16.1450004577637,16.1800003051758,3453100
2025-09-12T13:30:00Z,16.2299995422363,16.2900009155273,16.1599998474121,16.2600002288818,4499000
2025-09-15T13:30:00Z,16.1000003814697,16.2999992370605,16.0100002288818,16.2600002288818,5569800
2025-09-16T13:30:00Z,16.2199993133545,16.25,16,16.0499992370605,4555800
2025-09-17T13:30:00Z,15.8699998855591,15.8999996185303,15.4840002059937,15.6499996185303,6766700
2025-09-18T13:30:00Z,15.9700002670288,16.2000007629395,15.875,16.1200008392334,8659800
2025-09-19T13:30:00Z,16.1000003814697,16.25,16.0499992370605,16.1499996185303,5112000
2025-09-22T13:30:00Z,16.1000003814697,16.6399993896484,16.0550003051758,16.5799999237061,7639700
2025-09-23T13:30:00Z,16.4799995422363,16.5,16.1800003051758,16.2800006866455,5692700
2025-09-24T13:30:00Z,16.3400001525879,16.3600006103516,16.0699996948242,16.2000007629395,6469200
2025-09-25T13:30:00Z,16,16.44700050354,15.8900003433228,16.2800006866455,7757900
2025-09-26T13:30:00Z,16.3299999237061,16.3500003814697,16.0799999237061,16.3299999237061,5255000
2025-09-29T13:30:00Z,16.4799995422363,16.6800003051758,16.4699993133545,16.5699996948242,5231100
2025-09-30T13:30:00Z,16.6000003814697,16.8460006713867,16.5699996948242,16.7999992370605,6674500
2025-10-01T13:30:00Z,16.7600002288818,16.8899993896484,16.6900005340576,16.8500003814697,4302300
2025-10-02T13:30:00Z,16.9599990844727,17.0349998474121,16.8999996185303,16.9300003051758,6609200
2025-10-03T13:30:00Z,16.9500007629395,17.0300006866455,16.6650009155273,16.8400001525879,5963300
2025-10-06T13:30:00Z,16.7000007629395,16.8199996948242,16.5300006866455,16.6900005340576,7820300
2025-10-07T13:30:00Z,16.7549991607666,16.9699993133545,16.6000003814697,16.6599998474121,6881800
2025-10-08T13:30:00Z,16.7999992370605,17.0200004577637,16.7999992370605,17.0100002288818,8824200
2025-10-09T13:30:00Z,16.3999996185303,16.5779991149902,16.3500003814697,16.4699993133545,9315200
2025-10-10T13:30:00Z,16.5300006866455,16.6499996185303,15.75,15.7600002288818,13873700
2025-10-13T13:30:00Z,16.1299991607666,16.2800006866455,16,16.1700000762939,8358700
2025-10-14T13:30:00Z,15.9399995803833,15.9399995803833,15.5200004577637,15.5500001907349,10066800
2025-10-15T13:30:00Z,15.9200000762939,15.9300003051758,15.3100004196167,15.5200004577637,9722400
2025-10-16T13:30:00Z,15.6099996566772,15.710000038147,15.4300003051758,15.5799999237061,8655400
2025-10-17T13:30:00Z,15.4399995803833,15.7600002288818,15.4399995803833,15.710000038147,7879800
2025-10-20T13:30:00Z,15.710000038147,15.8610000610352,15.6389999389648,15.6899995803833,5733800
2025-10-21T13:30:00Z,15.7200002670288,15.7349996566772,15.5150003433228,15.6300001144409,6202300
2025-10-22T13:30:00Z,15.6400003433228,15.7959995269775,15.2849998474121,15.5699996948242,8317400
2025-10-23T13:30:00Z,15.4799995422363,15.6800003051758,15.4219999313354,15.6099996566772,7513700
2025-10-24T13:30:00Z,15.7299995422363,15.9770002365112,15.7229995727539,15.8999996185303,7661700
2025-10-27T13:30:00Z,16.1299991607666,16.25,16.0499992370605,16.2199993133545,7717300
2025-10-28T13:30:00Z,16.3099994659424,16.9599990844727,16.2639999389648,16.8099994659424,11891400
2025-10-29T13:30:00Z,17.2700004577637,17.5699996948242,17.0799999237061,17.2099990844727,14791300
2025-10-30T13:30:00Z,16.8999996185303,16.9500007629395,16.6849994659424,16.7800006866455,6483000
2025-10-31T13:30:00Z,16.9699993133545,17.0599994659424,16.7299995422363,16.7399997711182,6701800
2025-11-03T14:30:00Z,17.0900001525879,17.2900009155273,17,17.0400009155273,6987700
2025-11-04T14:30:00Z,16.7999992370605,16.8600006103516,16.4300003051758,16.4899997711182,5575400
2025-11-05T14:30:00Z,16.4899997711182,16.8099994659424,16.1949996948242,16.2000007629395,6522100
2025-11-06T14:30:00Z,16.0100002288818,16.0900001525879,15.210000038147,15.3500003814697,10212000
2025-11-07T14:30:00Z,15.1000003814697,15.3299999237061,14.6599998474121,15.3299999237061,11057200
2025-11-10T14:30:00Z,15.7399997711182,16,15.6599998474121,15.9499998092651,6935500
2025-11-11T14:30:00Z,15.75,15.7639999389648,15.5450000762939,15.6700000762939,7282900
2025-11-12T14:30:00Z,15.8000001907349,15.8100004196167,15.5699996948242,15.7299995422363,4722000
2025-11-13T14:30:00Z,15.4200000762939,15.4549999237061,14.9399995803833,15.1800003051758,4832300
2025-11-14T14:30:00Z,14.8400001525879,15.4499998092651,14.7049999237061,15.4099998474121,4809200
2025-11-17T14:30:00Z,15.1400003433228,15.3299999237061,15.0100002288818,15.1700000762939,4928400
2025-11-18T14:30:00Z,14.9499998092651,15.0209999084473,14.6759996414185,14.789999961853,5469400
2025-11-19T14:30:00Z,15.0200004577637,15.2600002288818,14.9250001907349,15.1999998092651,5716000
2025-11-20T14:30:00Z,15.6499996185303,15.6990003585815,14.6339998245239,14.6899995803833,9425500
2025-11-21T14:30:00Z,14.7250003814697,14.9350004196167,14.1300001144409,14.5600004196167,7615000
2025-11-24T14:30:00Z,14.6099996566772,14.9300003051758,14.460000038147,14.8900003433228,4899300
2025-11-25T14:30:00Z,14.3699998855591,14.5799999237061,13.9399995803833,14.5500001907349,8340600
2025-11-26T14:30:00Z,14.8000001907349,14.8699998855591,14.5930004119873,14.7399997711182,7318600
2025-11-28T14:30:00Z,14.5,14.5299997329712,14.3500003814697,14.3800001144409,3857400
2025-12-01T14:30:00Z,14.25,14.6000003814697,14.1750001907349,14.5799999237061,5538100
2025-12-02T14:30:00Z,14.6999998092651,14.8999996185303,14.5900001525879,14.6700000762939,6012300
2025-12-03T14:30:00Z,14.6700000762939,14.7399997711182,14.539999961853,14.5799999237061,5246500
2025-12-04T14:30:00Z,14.539999961853,14.710000038147,14.460000038147,14.6800003051758,4671500
2025-12-05T14:30:00Z,14.6999998092651,14.7449998855591,14.5550003051758,14.6899995803833,3888400
2025-12-08T14:30:00Z,14.6700000762939,15.0249996185303,14.6700000762939,14.8699998855591,7939700
2025-12-09T14:30:00Z,14.8900003433228,14.8900003433228,14.75,14.8400001525879,5312800
2025-12-10T14:30:00Z,14.8500003814697,14.875,14.6750001907349,14.8000001907349,4659300
2025-12-11T14:30:00Z,14.4300003051758,14.5200004577637,14.1700000762939,14.5,5829900
2025-12-12T14:30:00Z,14.5299997329712,14.6300001144409,14.0699996948242,14.1000003814697,5681900
2025-12-15T14:30:00Z,14.3100004196167,14.3299999237061,14.1000003814697,14.1999998092651,4507000
2025-12-16T14:30:00Z,14.1999998092651,14.3400001525879,14.1199998855591,14.3100004196167,4979400
2025-12-17T14:30:00Z,14.2200002670288,14.2299995422363,13.7740001678467,13.8299999237061,8310900
2025-12-18T14:30:00Z,13.960000038147,14.0769996643066,13.7889995574951,13.9300003051758,5376800
2025-12-19T14:30:00Z,14.0799999237061,14.3699998855591,14.0799999237061,14.3500003814697,8234700
2025-12-22T14:30:00Z,14.5299997329712,14.5299997329712,14.4300003051758,14.4899997711182,5722900
2025-12-23T14:30:00Z,14.4399995803833,14.8500003814697,14.4399995803833,14.8400001525879,8620300
2025-12-24T14:30:00Z,14.7799997329712,14.8100004196167,14.6700000762939,14.8100004196167,3733800
2025-12-26T14:30:00Z,14.75,14.9289999008179,14.75,14.8000001907349,5088400
2025-12-29T14:30:00Z,14.6400003433228,14.6999998092651,14.5200004577637,14.6999998092651,4269300
2025-12-30T14:30:00Z,14.6800003051758,14.7399997711182,14.6149997711182,14.6599998474121,4013100
2025-12-31T14:30:00Z,14.789999961853,14.8479995727539,14.6000003814697,14.6099996566772,5122200
2026-01-02T14:30:00Z,14.6700000762939,14.8090000152588,14.5799999237061,14.6199998855591,5370000
2026-01-05T14:30:00Z,14.8000001907349,14.9079999923706,14.4799995422363,14.6000003814697,6441600
2026-01-06T14:30:00Z,14.7299995422363,14.8500003814697,14.5600004196167,14.5900001525879,7296700
2026-01-07T14:30:00Z,14.6599998474121,14.835000038147,14.5500001907349,14.7399997711182,5986100
2026-01-08T14:30:00Z,14.6099996566772,14.6499996185303,14.2729997634888,14.3699998855591,6245300
2026-01-09T14:30:00Z,14.3800001144409,14.4499998092651,14.2700004577637,14.3599996566772,4144500
2026-01-12T14:30:00Z,14.2399997711182,14.5,14.2399997711182,14.3599996566772,6188400
2026-01-13T14:30:00Z,14.3900003433228,14.5600004196167,14.2849998474121,14.4499998092651,5936200
2026-01-14T14:30:00Z,14.3800001144409,14.3800001144409,14.1199998855591,14.3000001907349,6323200
2026-01-15T14:30:00Z,14.3999996185303,14.5799999237061,14.3900003433228,14.460000038147,5798700
2026-01-16T14:30:00Z,14.5600004196167,14.625,14.4549999237061,14.460000038147,4897400
2026-01-20T14:30:00Z,14.1700000762939,14.210000038147,13.8850002288818,13.9099998474121,6465000
2026-01-21T14:30:00Z,13.9899997711182,14.4589996337891,13.9399995803833,14.3299999237061,5726600
2026-01-22T14:30:00Z,14.3199996948242,14.4300003051758,14.2700004577637,14.3299999237061,4824300
2026-01-23T14:30:00Z,14.4700002670288,14.6300001144409,14.460000038147,14.5,4371500
2026-01-26T14:30:00Z,14.4899997711182,14.6049995422363,14.4200000762939,14.4399995803833,4815300
2026-01-27T14:30:00Z,14.4899997711182,14.6499996185303,14.4099998474121,14.5699996948242,3060600
2026-01-28T14:30:00Z,14.7200002670288,14.7799997329712,14.6400003433228,14.7200002670288,3174900
2026-01-29T14:30:00Z,14.5950002670288,14.7299995422363,14.3400001525879,14.6700000762939,5360100
2026-01-30T14:30:00Z,14.5900001525879,14.7700004577637,14.4899997711182,14.6099996566772,5590000
2026-02-02T14:30:00Z,14.3599996566772,14.5550003051758,14.1949996948242,14.2600002288818,4884100
2026-02-03T14:30:00Z,14.3050003051758,14.3050003051758,13.5500001907349,13.8599996566772,6083500
2026-02-04T14:30:00Z,13.8000001907349,13.8000001907349,13.2150001525879,13.3900003433228,5355300
2026-02-05T14:30:00Z,13.3249998092651,13.4799995422363,13.0799999237061,13.1400003433228,9089900
2026-02-06T14:30:00Z,13.4399995803833,14.1099996566772,13.3199996948242,14,5983800
2026-02-09T14:30:00Z,13.9300003051758,14.5550003051758,13.9300003051758,14.289999961853,5105500
2026-02-10T14:30:00Z,14.3800001144409,14.4700002670288,14.1700000762939,14.1800003051758,3249200
2026-02-11T14:30:00Z,14.4200000762939,14.5,14.1999998092651,14.2799997329712,4517800
2026-02-12T14:30:00Z,14.3599996566772,14.3999996185303,13.960000038147,13.9899997711182,3245400
2026-02-13T14:30:00Z,14.039999961853,14.039999961853,13.6300001144409,13.7200002670288,4352200
2026-02-17T14:30:00Z,13.6300001144409,14.0240001678467,13.460000038147,13.8800001144409,4149000
2026-02-18T14:30:00Z,14.1300001144409,14.2700004577637,14.0200004577637,14.1000003814697,4154100
2026-02-19T14:30:00Z,13.960000038147,14.0500001907349,13.8699998855591,14.0100002288818,5507100
2026-02-20T14:30:00Z,13.9200000762939,14.1750001907349,13.8999996185303,14.1300001144409,8107300
2026-02-23T14:30:00Z,14.2200002670288,14.3900003433228,14.1269998550415,14.2200002670288,7998400
2026-02-24T14:30:00Z,14.2299995422363,14.3800001144409,14,14.3199996948242,7011400
2026-02-25T14:30:00Z,14.3999996185303,14.6099996566772,14.3800001144409,14.5,7529600
2026-02-26T14:30:00Z,14.3800001144409,14.3900003433228,13.789999961853,13.8400001525879,8787500
2026-02-27T14:30:00Z,13.6000003814697,13.6800003051758,13.2700004577637,13.3000001907349,8470600
2026-03-02T14:30:00Z,13.1599998474121,13.7250003814697,13.1300001144409,13.6599998474121,5192100
2026-03-03T14:30:00Z,13.4200000762939,13.6000003814697,13.3199996948242,13.539999961853,3781600
2026-03-04T14:30:00Z,13.6199998855591,13.8450002670288,13.5699996948242,13.7600002288818,3658100
2026-03-05T14:30:00Z,13.5500001907349,13.7200002670288,13.3240003585815,13.6800003051758,6870800
2026-03-06T14:30:00Z,13.460000038147,13.6400003433228,13.2700004577637,13.3199996948242,5174200
2026-03-09T13:30:00Z,13.3000001907349,13.6800003051758,13.210000038147,13.6599998474121,4690400
2026-03-10T13:30:00Z,13.6499996185303,13.8800001144409,13.6499996185303,13.8000001907349,4504100
2026-03-11T13:30:00Z,13.8599996566772,13.9449996948242,13.8000001907349,13.8999996185303,4070300
2026-03-12T13:30:00Z,13.6999998092651,13.7360000610352,13.5600004196167,13.6599998474121,5377600
2026-03-13T13:30:00Z,13.7299995422363,13.8050003051758,13.4899997711182,13.5200004577637,6690500
2026-03-16T13:30:00Z,13.6549997329712,14.0050001144409,13.5950002670288,13.6899995803833,5275200
2026-03-17T13:30:00Z,13.8199996948242,13.8249998092651,13.6400003433228,13.6800003051758,3262200
2026-03-18T13:30:00Z,13.6999998092651,13.7600002288818,13.5920000076294,13.6099996566772,5097300
2026-03-19T13:30:00Z,13.3199996948242,13.4399995803833,13.1350002288818,13.3400001525879,5664700
2026-03-20T13:30:00Z,13.3400001525879,13.3400001525879,12.8800001144409,12.960000038147,7252900
2026-03-23T13:30:00Z,13.2299995422363,13.3199996948242,13.1000003814697,13.1599998474121,8462900
2026-03-24T13:30:00Z,13.1199998855591,13.2170000076294,13.0699996948242,13.1499996185303,7610200
2026-03-25T13:30:00Z,13.2799997329712,13.4849996566772,13.2650003433228,13.3900003433228,7495600
2026-03-26T13:30:00Z,13.1300001144409,13.1400003433228,12.7799997329712,12.7799997329712,6082500
2026-03-27T13:30:00Z,12.7299995422363,12.7700004577637,12.5100002288818,12.539999961853,7496000
2026-03-30T13:30:00Z,12.6199998855591,12.6800003051758,12.3400001525879,12.3800001144409,11619100
2026-03-31T13:30:00Z,12.5200004577637,13.0100002288818,12.5200004577637,12.9799995422363,10872400
2026-04-01T13:30:00Z,13.0500001907349,13.1300001144409,13.0200004577637,13.0699996948242,5107600
2026-04-02T13:30:00Z,12.7600002288818,13.0249996185303,12.7399997711182,13.0200004577637,5482700
2026-04-06T13:30:00Z,13.0200004577637,13.0600004196167,12.9499998092651,13.039999961853,5290300
2026-04-07T13:30:00Z,12.960000038147,13.0749998092651,12.8400001525879,13.0699996948242,5683900
2026-04-08T13:30:00Z,13.3999996185303,13.4399995803833,13.1700000762939,13.2600002288818,5878000
2026-04-09T13:30:00Z,13.1599998474121,13.2449998855591,13.0819997787476,13.2299995422363,3822800
2026-04-10T13:30:00Z,13.25,13.539999961853,13.25,13.4499998092651,5348100
2026-04-13T13:30:00Z,13.3299999237061,13.5200004577637,13.3299999237061,13.4899997711182,3310400
2026-04-14T13:30:00Z,13.585000038147,13.8500003814697,13.5670003890991,13.8400001525879,3670600
2026-04-15T13:30:00Z,13.8400001525879,14.0550003051758,13.8000001907349,13.9700002670288,6227600
2026-04-16T13:30:00Z,13.8050003051758,13.9010000228882,13.6999998092651,13.8100004196167,4181000
2026-04-17T13:30:00Z,13.8999996185303,14.0200004577637,13.8900003433228,14.0200004577637,4690600
2026-04-20T13:30:00Z,13.9399995803833,14.039999961853,13.8149995803833,14.039999961853,2081700
2026-04-21T13:30:00Z,14.0500001907349,14.0600004196167,13.8800001144409,13.9750003814697,2389961
