ts,open,high,low,close,volume
2025-05-23T13:30:00Z,12.5799999237061,12.7510004043579,12.539999961853,12.6400003433228,128600
2025-05-27T13:30:00Z,12.8699998855591,12.960000038147,12.7700004577637,12.9499998092651,98600
2025-05-28T13:30:00Z,12.9700002670288,13.0600004196167,12.9200000762939,12.9799995422363,53100
2025-05-29T13:30:00Z,13.1000003814697,13.1099996566772,12.8500003814697,12.9700002670288,105700
2025-05-30T13:30:00Z,12.9399995803833,13.0600004196167,12.7600002288818,13.0100002288818,104900
2025-06-02T13:30:00Z,12.9700002670288,13.0500001907349,12.9479999542236,13.0500001907349,98100
2025-06-03T13:30:00Z,13.0500001907349,13.1499996185303,13.0100002288818,13.1499996185303,99900
2025-06-04T13:30:00Z,13.1300001144409,13.210000038147,13.0500001907349,13.1000003814697,186900
2025-06-05T13:30:00Z,12.7700004577637,12.8500003814697,12.6000003814697,12.6000003814697,116100
2025-06-06T13:30:00Z,12.75,12.8900003433228,12.710000038147,12.8500003814697,143600
2025-06-09T13:30:00Z,12.8800001144409,12.9200000762939,12.6049995422363,12.6999998092651,188500
2025-06-10T13:30:00Z,12.6899995803833,12.8599996566772,12.6599998474121,12.789999961853,110700
2025-06-11T13:30:00Z,12.789999961853,12.8800001144409,12.5260000228882,12.5699996948242,117900
2025-06-12T13:30:00Z,12.6700000762939,12.75,12.6000003814697,12.7399997711182,55300
2025-06-13T13:30:00Z,12.6499996185303,12.6499996185303,12.3699998855591,12.4499998092651,91100
2025-06-16T13:30:00Z,12.4499998092651,12.5600004196167,12.4499998092651,12.5299997329712,61500
2025-06-17T13:30:00Z,12.4700002670288,12.5500001907349,12.3699998855591,12.4899997711182,64900
2025-06-18T13:30:00Z,12.3900003433228,12.4949998855591,12.3649997711182,12.460000038147,52100
2025-06-20T13:30:00Z,12.4799995422363,12.6499996185303,12.460000038147,12.6099996566772,78500
2025-06-23T13:30:00Z,12.6400003433228,12.6899995803833,12.5699996948242,12.6899995803833,162500
2025-06-24T13:30:00Z,12.6999998092651,12.75,12.6000003814697,12.6000003814697,451100
2025-06-25T13:30:00Z,12.710000038147,12.75,12.6400003433228,12.6999998092651,102800
2025-06-26T13:30:00Z,12.710000038147,12.7200002670288,12.6000003814697,12.6999998092651,102600
2025-06-27T13:30:00Z,12.7200002670288,12.7700004577637,12.6899995803833,12.7399997711182,82300
2025-06-30T13:30:00Z,12.7799997329712,12.9790000915527,12.6400003433228,12.8699998855591,270700
2025-07-01T13:30:00Z,12.9399995803833,13.1099996566772,12.9399995803833,13.0299997329712,237700
2025-07-02T13:30:00Z,13.1000003814697,13.2600002288818,13.0699996948242,13.25,192300
2025-07-03T13:30:00Z,12.9499998092651,13.039999961853,12.9399995803833,13,98000
2025-07-07T13:30:00Z,13,13.1049995422363,12.8199996948242,12.8900003433228,135700
2025-07-08T13:30:00Z,12.8900003433228,12.9499998092651,12.8100004196167,12.8800001144409,118800
2025-07-09T13:30:00Z,12.8900003433228,12.960000038147,12.7550001144409,12.960000038147,116400
2025-07-10T13:30:00Z,12.960000038147,13.0699996948242,12.9099998474121,13.0600004196167,70800
2025-07-11T13:30:00Z,13.0100002288818,13.043999671936,12.9209995269775,13.0200004577637,69200
2025-07-14T13:30:00Z,12.9799995422363,13,12.8000001907349,12.8900003433228,156100
2025-07-15T13:30:00Z,12.9099998474121,13.039999961853,12.8800001144409,12.8800001144409,89300
2025-07-16T13:30:00Z,12.9399995803833,13.0900001525879,12.8900003433228,13,107100
2025-07-17T13:30:00Z,13.0299997329712,13.0790004730225,12.960000038147,13,66500
2025-07-18T13:30:00Z,13.0299997329712,13.0600004196167,12.9739999771118,13.0299997329712,93700
2025-07-21T13:30:00Z,13.1199998855591,13.25,13.0900001525879,13.1000003814697,215400
2025-07-22T13:30:00Z,13.1400003433228,13.2150001525879,13.125,13.1700000762939,66400
2025-07-23T13:30:00Z,13.2700004577637,13.2700004577637,13.1300001144409,13.2399997711182,61300
2025-07-24T13:30:00Z,13.1999998092651,13.2799997329712,13.1999998092651,13.1999998092651,118100
2025-07-25T13:30:00Z,13.2299995422363,13.3190002441406,13.2299995422363,13.3000001907349,77100
2025-07-28T13:30:00Z,13.2799997329712,13.3199996948242,13.2399997711182,13.2799997329712,95700
2025-07-29T13:30:00Z,13.3000001907349,13.3100004196167,13.1400003433228,13.1599998474121,83300
2025-07-30T13:30:00Z,13.1700000762939,13.1899995803833,12.960000038147,13.039999961853,151200
2025-07-31T13:30:00Z,12.6300001144409,12.6400003433228,12.5100002288818,12.5500001907349,205200
2025-08-01T13:30:00Z,12.710000038147,12.8800001144409,12.2299995422363,12.3000001907349,268400
2025-08-04T13:30:00Z,12.4499998092651,12.5699996948242,12.2650003433228,12.3500003814697,142000
2025-08-05T13:30:00Z,12.3800001144409,12.4399995803833,12.3000001907349,12.3500003814697,130100
2025-08-06T13:30:00Z,12.4399995803833,12.8900003433228,12.4399995803833,12.8199996948242,229600
2025-08-07T13:30:00Z,12.9799995422363,13.0799999237061,12.9499998092651,13.0799999237061,155200
2025-08-08T13:30:00Z,13.1000003814697,13.460000038147,13.0279998779297,13.3800001144409,205400
2025-08-11T13:30:00Z,13.3400001525879,13.4099998474121,13.2200002670288,13.3100004196167,73700
2025-08-12T13:30:00Z,13.3400001525879,13.4700002670288,13.3319997787476,13.4099998474121,59000
2025-08-13T13:30:00Z,13.4499998092651,13.6199998855591,13.4499998092651,13.5299997329712,86600
2025-08-14T13:30:00Z,13.5699996948242,13.6300001144409,13.4799995422363,13.5799999237061,136800
2025-08-15T13:30:00Z,13.5900001525879,13.6000003814697,13.4200000762939,13.5100002288818,59400
2025-08-18T13:30:00Z,13.5200004577637,13.5900001525879,13.460000038147,13.4799995422363,607200
2025-08-19T13:30:00Z,13.4899997711182,13.5900001525879,13.4329996109009,13.5,126300
2025-08-20T13:30:00Z,13.4300003051758,13.4300003051758,13.25,13.25,219400
2025-08-21T13:30:00Z,13.25,13.2600002288818,13.1400003433228,13.2200002670288,154600
2025-08-22T13:30:00Z,13.2299995422363,13.4099998474121,13.2299995422363,13.3699998855591,208900
2025-08-25T13:30:00Z,13.3299999237061,13.4200000762939,13.3000001907349,13.3500003814697,107100
2025-08-26T13:30:00Z,13.3599996566772,13.4399995803833,13.2349996566772,13.4399995803833,111000
2025-08-27T13:30:00Z,13.3800001144409,13.5200004577637,13.3800001144409,13.5100002288818,123500
2025-08-28T13:30:00Z,13.210000038147,13.2600002288818,13.1400003433228,13.2299995422363,146900
2025-08-29T13:30:00Z,13.2700004577637,13.289999961853,13.210000038147,13.289999961853,144900
2025-09-02T13:30:00Z,13.0699996948242,13.1899995803833,13.0100002288818,13.1099996566772,155300
2025-09-03T13:30:00Z,13.4499998092651,13.5500001907349,13.3800001144409,13.5100002288818,150000
2025-09-04T13:30:00Z,13.539999961853,13.6000003814697,13.4700002670288,13.5799999237061,70300
2025-09-05T13:30:00Z,13.6000003814697,13.6499996185303,13.5450000762939,13.5699996948242,89700
2025-09-08T13:30:00Z,13.6199998855591,13.6199998855591,13.4499998092651,13.539999961853,82700
2025-09-09T13:30:00Z,13.5100002288818,13.539999961853,13.289999961853,13.3100004196167,181600
2025-09-10T13:30:00Z,13.1999998092651,13.2390003204346,12.8800001144409,12.8999996185303,272500
2025-09-11T13:30:00Z,12.9499998092651,13.1199998855591,12.9499998092651,13.1099996566772,102300
2025-09-12T13:30:00Z,13.039999961853,13.2600002288818,13.039999961853,13.2600002288818,93500
2025-09-15T13:30:00Z,13.289999961853,13.3599996566772,13.2799997329712,13.3100004196167,119800
2025-09-16T13:30:00Z,13.3599996566772,13.4899997711182,13.3299999237061,13.3999996185303,91100
2025-09-17T13:30:00Z,13.3900003433228,13.4499998092651,13.3900003433228,13.3999996185303,41000
2025-09-18T13:30:00Z,13.4200000762939,13.460000038147,13.3649997711182,13.4200000762939,79100
2025-09-19T13:30:00Z,13.460000038147,13.6499996185303,13.460000038147,13.5699996948242,366400
2025-09-22T13:30:00Z,13.7200002670288,14.0649995803833,13.7200002670288,14.0500001907349,500700
2025-09-23T13:30:00Z,14.0699996948242,14.0900001525879,13.9499998092651,13.9899997711182,144900
2025-09-24T13:30:00Z,13.9899997711182,14,13.835000038147,13.8800001144409,168700
2025-09-25T13:30:00Z,13.5299997329712,13.7049999237061,13.5200004577637,13.6800003051758,184300
2025-09-26T13:30:00Z,13.6099996566772,13.7150001525879,13.5799999237061,13.6300001144409,164400
2025-09-29T13:30:00Z,13.6499996185303,13.6499996185303,13.5450000762939,13.6000003814697,108400
2025-09-30T13:30:00Z,13.6499996185303,13.6800003051758,13.5550003051758,13.6199998855591,127600
2025-10-01T13:30:00Z,13.6400003433228,13.8050003051758,13.6400003433228,13.6899995803833,134000
2025-10-02T13:30:00Z,13.7200002670288,13.8090000152588,13.6300001144409,13.7600002288818,134000
2025-10-03T13:30:00Z,13.6800003051758,13.8500003814697,13.6549997329712,13.8000001907349,146500
2025-10-06T13:30:00Z,13.8199996948242,13.8699998855591,13.6899995803833,13.7700004577637,126200
2025-10-07T13:30:00Z,13.7799997329712,13.798999786377,13.7299995422363,13.7799997329712,137800
2025-10-08T13:30:00Z,13.75,13.8599996566772,13.75,13.8400001525879,68600
2025-10-09T13:30:00Z,13.8599996566772,13.8599996566772,13.6199998855591,13.6899995803833,84500
2025-10-10T13:30:00Z,13.7299995422363,13.75,13.210000038147,13.25,171800
2025-10-13T13:30:00Z,13.4799995422363,13.4799995422363,13.2849998474121,13.3800001144409,127500
2025-10-14T13:30:00Z,13.2700004577637,13.4200000762939,13.2399997711182,13.3800001144409,61300
2025-10-15T13:30:00Z,13.4399995803833,13.5699996948242,13.3699998855591,13.4300003051758,55900
2025-10-16T13:30:00Z,13.2700004577637,13.2700004577637,13.0699996948242,13.210000038147,121100
2025-10-17T13:30:00Z,13.2399997711182,13.4200000762939,13.1999998092651,13.3900003433228,86500
2025-10-20T13:30:00Z,13.4700002670288,13.8559999465942,13.4700002670288,13.75,690300
2025-10-21T13:30:00Z,13.7600002288818,13.8599996566772,13.75,13.7799997329712,138100
2025-10-22T13:30:00Z,13.7799997329712,13.7799997329712,13.4799995422363,13.6000003814697,138000
2025-10-23T13:30:00Z,13.5100002288818,13.5600004196167,13.4659996032715,13.5200004577637,155000
2025-10-24T13:30:00Z,13.5600004196167,13.6999998092651,13.5100002288818,13.6400003433228,86200
2025-10-27T13:30:00Z,13.7299995422363,13.8999996185303,13.7299995422363,13.8800001144409,124200
2025-10-28T13:30:00Z,13.8999996185303,13.9399995803833,13.8699998855591,13.9099998474121,157500
2025-10-29T13:30:00Z,13.8999996185303,13.9870004653931,13.8199996948242,13.9099998474121,236600
2025-10-30T13:30:00Z,13.8599996566772,13.9499998092651,13.7600002288818,13.8800001144409,116500
2025-10-31T13:30:00Z,14.039999961853,14.039999961853,13.75,13.75,460800
2025-11-03T14:30:00Z,13.8599996566772,13.8599996566772,13.625,13.7600002288818,197500
2025-11-04T14:30:00Z,13.6800003051758,13.8450002670288,13.6800003051758,13.7799997329712,106900
2025-11-05T14:30:00Z,13.6999998092651,13.8599996566772,13.6599998474121,13.7799997329712,179900
2025-11-06T14:30:00Z,13.6099996566772,13.8199996948242,13.6099996566772,13.7200002670288,123600
2025-11-07T14:30:00Z,13.6599998474121,13.8199996948242,13.5600004196167,13.6499996185303,219400
2025-11-10T14:30:00Z,13.75,13.8999996185303,13.6700000762939,13.7399997711182,417600
2025-11-11T14:30:00Z,13.7399997711182,13.9799995422363,13.7399997711182,13.9799995422363,184200
2025-11-12T14:30:00Z,13.9799995422363,13.9799995422363,13.8500003814697,13.8900003433228,144500
2025-11-13T14:30:00Z,13.8599996566772,13.9499998092651,13.8000001907349,13.8500003814697,190000
2025-11-14T14:30:00Z,13.789999961853,13.960000038147,13.6899995803833,13.8100004196167,168200
2025-11-17T14:30:00Z,13.6700000762939,13.7480001449585,13.5139999389648,13.5799999237061,276700
2025-11-18T14:30:00Z,13.6700000762939,13.7299995422363,13.5150003433228,13.6199998855591,122500
2025-11-19T14:30:00Z,13.5,13.8100004196167,13.5,13.6499996185303,259700
2025-11-20T14:30:00Z,13.6999998092651,13.8599996566772,13.460000038147,13.4799995422363,260100
2025-11-21T14:30:00Z,13.4799995422363,13.7740001678467,13.4799995422363,13.6700000762939,249300
2025-11-24T14:30:00Z,13.6499996185303,13.8850002288818,13.6499996185303,13.8500003814697,821200
2025-11-25T14:30:00Z,13.8500003814697,14.0059995651245,13.8360004425049,13.8900003433228,180800
2025-11-26T14:30:00Z,13.8999996185303,13.9799995422363,13.8699998855591,13.9099998474121,109400
2025-11-28T14:30:00Z,13.8699998855591,13.8999996185303,13.7799997329712,13.8999996185303,62100
2025-12-01T14:30:00Z,13.8599996566772,14.0500001907349,13.789999961853,14.039999961853,164300
2025-12-02T14:30:00Z,14.0699996948242,14.1770000457764,14.0600004196167,14.1000003814697,144400
2025-12-03T14:30:00Z,14.1499996185303,14.210000038147,14.0600004196167,14.1000003814697,121400
2025-12-04T14:30:00Z,13.9799995422363,13.9799995422363,13.75,13.8599996566772,168400
2025-12-05T14:30:00Z,13.8699998855591,13.8699998855591,13.710000038147,13.7299995422363,116300
2025-12-08T14:30:00Z,13.710000038147,13.7799997329712,13.6309995651245,13.6899995803833,205700
2025-12-09T14:30:00Z,13.6999998092651,13.8000001907349,13.6499996185303,13.6499996185303,177100
2025-12-10T14:30:00Z,13.6700000762939,13.8000001907349,13.668999671936,13.789999961853,160700
2025-12-11T14:30:00Z,13.6999998092651,13.7309999465942,13.5050001144409,13.6800003051758,136600
2025-12-12T14:30:00Z,13.6800003051758,13.7220001220703,13.6400003433228,13.710000038147,196200
2025-12-15T14:30:00Z,13.7700004577637,13.7700004577637,13.4799995422363,13.5,206100
2025-12-16T14:30:00Z,13.4499998092651,13.5860004425049,13.4300003051758,13.5600004196167,288300
2025-12-17T14:30:00Z,13.5699996948242,13.6199998855591,13.4099998474121,13.4099998474121,148800
2025-12-18T14:30:00Z,13.3999996185303,13.4200000762939,13.1499996185303,13.4099998474121,170900
2025-12-19T14:30:00Z,13.3699998855591,13.4449996948242,13.3000001907349,13.3999996185303,235200
2025-12-22T14:30:00Z,13.4399995803833,13.4399995803833,13.3249998092651,13.3599996566772,418400
2025-12-23T14:30:00Z,13.3500003814697,13.4300003051758,13.3100004196167,13.4300003051758,112400
2025-12-24T14:30:00Z,13.3699998855591,13.5050001144409,13.3699998855591,13.4499998092651,85300
2025-12-26T14:30:00Z,13.3900003433228,13.4469995498657,13.3500003814697,13.3500003814697,87300
2025-12-29T14:30:00Z,13.3199996948242,13.4060001373291,13.3199996948242,13.3699998855591,126100
2025-12-30T14:30:00Z,13.3599996566772,13.3999996185303,13.3400001525879,13.3599996566772,62700
2025-12-31T14:30:00Z,13.3500003814697,13.3900003433228,13.3299999237061,13.3299999237061,173900
2026-01-02T14:30:00Z,13.3699998855591,13.4499998092651,13.1700000762939,13.2600002288818,116600
2026-01-05T14:30:00Z,13.1999998092651,13.2399997711182,13.0500001907349,13.1199998855591,296500
2026-01-06T14:30:00Z,13.0900001525879,13.0900001525879,12.8199996948242,12.8500003814697,182400
2026-01-07T14:30:00Z,12.8800001144409,12.8999996185303,12.7600002288818,12.8000001907349,161400
2026-01-08T14:30:00Z,12.6099996566772,12.6800003051758,12.5150003433228,12.6599998474121,144100
2026-01-09T14:30:00Z,12.6599998474121,12.6999998092651,12.5500001907349,12.6499996185303,132200
2026-01-12T14:30:00Z,12.6499996185303,12.7600002288818,12.5799999237061,12.6999998092651,214300
2026-01-13T14:30:00Z,12.6499996185303,12.7799997329712,12.6499996185303,12.7799997329712,99700
2026-01-14T14:30:00Z,12.7299995422363,12.7799997329712,12.5900001525879,12.75,105300
2026-01-15T14:30:00Z,12.6800003051758,12.7250003814697,12.5600004196167,12.6300001144409,122400
2026-01-16T14:30:00Z,12.5799999237061,12.6499996185303,12.4700002670288,12.4899997711182,253700
2026-01-20T14:30:00Z,12.3599996566772,12.4499998092651,11.9499998092651,12.1000003814697,511600
2026-01-21T14:30:00Z,12.1700000762939,12.3299999237061,12.0220003128052,12.1199998855591,168300
2026-01-22T14:30:00Z,12.1700000762939,12.2550001144409,12.1199998855591,12.1199998855591,141300
2026-01-23T14:30:00Z,12.0900001525879,12.1700000762939,11.9799995422363,12.1000003814697,111700
2026-01-26T14:30:00Z,12.2200002670288,12.4700002670288,12.2200002670288,12.4099998474121,109900
2026-01-27T14:30:00Z,12.5600004196167,12.710000038147,12.539999961853,12.539999961853,117200
2026-01-28T14:30:00Z,12.5,12.5679998397827,12.4099998474121,12.460000038147,77400
2026-01-29T14:30:00Z,12.460000038147,12.5349998474121,12.3400001525879,12.4700002670288,109600
2026-01-30T14:30:00Z,12.460000038147,12.5900001525879,12.2799997329712,12.539999961853,231600
2026-02-02T14:30:00Z,12.539999961853,12.9099998474121,12.5,12.8999996185303,141000
2026-02-03T14:30:00Z,12.8900003433228,12.960000038147,12.8000001907349,12.8400001525879,86400
2026-02-04T14:30:00Z,12.9700002670288,13.2799997329712,12.9700002670288,13.1899995803833,140400
2026-02-05T14:30:00Z,13.1499996185303,13.1520004272461,12.9799995422363,13.0600004196167,142400
2026-02-06T14:30:00Z,13.1099996566772,13.3000001907349,13.1099996566772,13.1999998092651,103200
2026-02-09T14:30:00Z,13.1999998092651,13.1999998092651,12.9440002441406,13.0900001525879,123000
2026-02-10T14:30:00Z,13.0699996948242,13.1000003814697,13.0100002288818,13.0500001907349,48700
2026-02-11T14:30:00Z,13.1000003814697,13.2849998474121,13.0749998092651,13.0900001525879,199000
2026-02-12T14:30:00Z,12.9300003051758,12.9300003051758,12.2799997329712,12.6099996566772,167600
2026-02-13T14:30:00Z,12.3299999237061,12.3299999237061,12.0729999542236,12.1099996566772,136800
2026-02-17T14:30:00Z,12.1499996185303,12.5120000839233,12.1000003814697,12.3999996185303,208700
2026-02-18T14:30:00Z,12.3800001144409,12.5349998474121,12.3800001144409,12.4200000762939,131800
2026-02-19T14:30:00Z,12.3900003433228,12.3900003433228,12.2349996566772,12.2799997329712,116700
2026-02-20T14:30:00Z,12.2399997711182,12.3999996185303,12.173999786377,12.3900003433228,108100
2026-02-23T14:30:00Z,12.3000001907349,12.5500001907349,12.3000001907349,12.4200000762939,626700
2026-02-24T14:30:00Z,12.5,12.75,12.5,12.6800003051758,74600
2026-02-25T14:30:00Z,12.6400003433228,12.7449998855591,12.6099996566772,12.6899995803833,66100
2026-02-26T14:30:00Z,12.6199998855591,12.6700000762939,12.5,12.5500001907349,136900
2026-02-27T14:30:00Z,12.5200004577637,12.5200004577637,12.1800003051758,12.25,1954300
2026-03-02T14:30:00Z,12.1300001144409,12.3050003051758,12.1149997711182,12.25,174300
2026-03-03T14:30:00Z,12.1400003433228,12.2799997329712,12.0749998092651,12.2399997711182,96400
2026-03-04T14:30:00Z,12.2299995422363,12.3050003051758,12.1499996185303,12.1499996185303,178500
2026-03-05T14:30:00Z,12.0699996948242,12.0749998092651,11.9049997329712,12.039999961853,100800
2026-03-06T14:30:00Z,11.9499998092651,11.9499998092651,11.7799997329712,11.9300003051758,90700
2026-03-09T13:30:00Z,11.8100004196167,12.0299997329712,11.7799997329712,11.9799995422363,216400
2026-03-10T13:30:00Z,11.8699998855591,12.1000003814697,11.8699998855591,12.0500001907349,105600
2026-03-11T13:30:00Z,12.0500001907349,12.0900001525879,12,12.0550003051758,45300
2026-03-12T13:30:00Z,11.9399995803833,11.9399995803833,11.75,11.789999961853,151900
2026-03-13T13:30:00Z,11.789999961853,11.8199996948242,11.5749998092651,11.5900001525879,91300
2026-03-16T13:30:00Z,11.6899995803833,11.7399997711182,11.6000003814697,11.710000038147,89600
2026-03-17T13:30:00Z,11.7200002670288,11.8000001907349,11.6999998092651,11.7399997711182,2709600
2026-03-18T13:30:00Z,11.7200002670288,11.789999961853,11.539999961853,11.5900001525879,64800
2026-03-19T13:30:00Z,11.5,11.6120004653931,11.4300003051758,11.5200004577637,61600
2026-03-20T13:30:00Z,11.4200000762939,11.4949998855591,11.3800001144409,11.4449996948242,205000
2026-03-23T13:30:00Z,11.6499996185303,11.6700000762939,11.5600004196167,11.5699996948242,98300
2026-03-24T13:30:00Z,11.5299997329712,11.6969995498657,11.5299997329712,11.6099996566772,41200
2026-03-25T13:30:00Z,11.6800003051758,11.6999998092651,11.6099996566772,11.6350002288818,49300
2026-03-26T13:30:00Z,11.5500001907349,11.6999998092651,11.5500001907349,11.5900001525879,62300
2026-03-27T13:30:00Z,11.6199998855591,11.6700000762939,11.460000038147,11.5100002288818,82900
2026-03-30T13:30:00Z,11.5100002288818,11.539999961853,11.3599996566772,11.4099998474121,83000
2026-03-31T13:30:00Z,11.4619998931885,11.7600002288818,11.4359998703003,11.7600002288818,141300
2026-04-01T13:30:00Z,11.7399997711182,11.7749996185303,11.710000038147,11.7700004577637,36800
2026-04-02T13:30:00Z,11.6000003814697,11.7200002670288,11.539999961853,11.7200002670288,90500
2026-04-06T13:30:00Z,11.7299995422363,11.9499998092651,11.7299995422363,11.8500003814697,85700
2026-04-07T13:30:00Z,11.8400001525879,11.8400001525879,11.3699998855591,11.6700000762939,124800
2026-04-08T13:30:00Z,11.7799997329712,11.8599996566772,11.7530002593994,11.8000001907349,102200
2026-04-09T13:30:00Z,11.7299995422363,11.8299999237061,11.6999998092651,11.8299999237061,160600
2026-04-10T13:30:00Z,11.7700004577637,11.8649997711182,11.75,11.7799997329712,57400
2026-04-13T13:30:00Z,11.75,11.7799997329712,11.6850004196167,11.75,63400
2026-04-14T13:30:00Z,11.8100004196167,11.8500003814697,11.7049999237061,11.7799997329712,154800
2026-04-15T13:30:00Z,11.7700004577637,12.0050001144409,11.75,12.0050001144409,52300
2026-04-16T13:30:00Z,11.9099998474121,11.960000038147,11.8000001907349,11.8800001144409,74200
2026-04-17T13:30:00Z,11.9099998474121,12.1049995422363,11.9099998474121,12.039999961853,71000
2026-04-20T13:30:00Z,12.0900001525879,12.1750001907349,12.0699996948242,12.1300001144409,40000
2026-04-21T13:30:00Z,12.1099996566772,12.0900001525879,11.8800001144409,11.9331998825073,67117
