ts,open,high,low,close,volume
2025-08-20T13:30:00Z,16.5499992370605,16.5599994659424,16.3500003814697,16.5200004577637,8881300
2025-08-21T13:30:00Z,16.4699993133545,16.5149993896484,16.3999996185303,16.4599990844727,5729200
2025-08-22T13:30:00Z,16.4799995422363,16.6700000762939,16.4549999237061,16.6499996185303,6261500
2025-08-25T13:30:00Z,16.6399993896484,16.6700000762939,16.6000003814697,16.6299991607666,5019200
2025-08-26T13:30:00Z,16.6200008392334,16.6700000762939,16.5900001525879,16.6599998474121,4687100
2025-08-27T13:30:00Z,16.6599998474121,16.6900005340576,16.625,16.6900005340576,5688900
2025-08-28T13:30:00Z,16.6700000762939,16.7700004577637,16.6700000762939,16.7600002288818,4868500
2025-08-29T13:30:00Z,16.7399997711182,16.7399997711182,16.6100006103516,16.6399993896484,5249900
2025-09-02T13:30:00Z,16.5049991607666,16.5699996948242,16.4200000762939,16.5699996948242,6409200
2025-09-03T13:30:00Z,16.6299991607666,16.6900005340576,16.5949993133545,16.6599998474121,5241800
2025-09-04T13:30:00Z,16.6849994659424,16.7700004577637,16.6539993286133,16.7700004577637,5175000
2025-09-05T13:30:00Z,16.8299999237061,16.8500003814697,16.7000007629395,16.7900009155273,7101100
2025-09-08T13:30:00Z,16.8299999237061,16.8700008392334,16.8299999237061,16.8600006103516,5416600
2025-09-09T13:30:00Z,16.8700008392334,16.8799991607666,16.8239994049072,16.8799991607666,3886100
2025-09-10T13:30:00Z,16.9150009155273,16.9200000762939,16.8600006103516,16.8799991607666,4154000
2025-09-11T13:30:00Z,16.9099998474121,16.9500007629395,16.9099998474121,16.9500007629395,3790000
2025-09-12T13:30:00Z,16.9500007629395,16.9799995422363,16.9500007629395,16.9699993133545,4264800
2025-09-15T13:30:00Z,16.9799995422363,16.9899997711182,16.9799995422363,16.9799995422363,4169600
2025-09-16T13:30:00Z,17,17.0100002288818,16.9899997711182,17.0100002288818,4770700
2025-09-17T13:30:00Z,17.0049991607666,17.0200004577637,16.9699993133545,17.0200004577637,7979300
2025-09-18T13:30:00Z,17.0249996185303,17.0300006866455,16.9939994812012,17.0100002288818,4635800
2025-09-19T13:30:00Z,17.0499992370605,17.1000003814697,17.0130004882813,17.1000003814697,6380300
2025-09-22T13:30:00Z,16.9200000762939,16.9699993133545,16.9099998474121,16.9500007629395,6376100
2025-09-23T13:30:00Z,16.9650001525879,16.9699993133545,16.8899993896484,16.8999996185303,5941200
2025-09-24T13:30:00Z,16.9400005340576,16.9400005340576,16.8500003814697,16.8799991607666,6643100
2025-09-25T13:30:00Z,16.8400001525879,16.8899993896484,16.7800006866455,16.8600006103516,6373200
2025-09-26T13:30:00Z,16.8950004577637,16.9300003051758,16.8400001525879,16.9200000762939,5315400
2025-09-29T13:30:00Z,16.9799995422363,17.0100002288818,16.9599990844727,16.9899997711182,5770000
2025-09-30T13:30:00Z,16.9799995422363,17.0100002288818,16.9500007629395,17.0100002288818,6773100
2025-10-01T13:30:00Z,16.9699993133545,17.0499992370605,16.9599990844727,17.0499992370605,4207400
2025-10-02T13:30:00Z,17.0799999237061,17.0900001525879,17.0400009155273,17.0699996948242,3401000
2025-10-03T13:30:00Z,17.0799999237061,17.1000003814697,17.0429992675781,17.0699996948242,5151900
2025-10-06T13:30:00Z,17.1000003814697,17.1299991607666,17.1000003814697,17.1200008392334,4813800
2025-10-07T13:30:00Z,17.1299991607666,17.1399993896484,17.0699996948242,17.1000003814697,5728900
2025-10-08T13:30:00Z,17.1200008392334,17.1599998474121,17.1100006103516,17.1599998474121,3762600
2025-10-09T13:30:00Z,17.1599998474121,17.1700000762939,17.1399993896484,17.1499996185303,5035000
2025-10-10T13:30:00Z,17.1700000762939,17.1800003051758,16.8799991607666,16.8799991607666,13728400
2025-10-13T13:30:00Z,17.0699996948242,17.1399993896484,17.0400009155273,17.1299991607666,7562200
2025-10-14T13:30:00Z,17.0400009155273,17.1499996185303,16.9400005340576,17.1000003814697,9377200
2025-10-15T13:30:00Z,17.1700000762939,17.1900005340576,17.0659999847412,17.1599998474121,5937400
2025-10-16T13:30:00Z,17.2000007629395,17.2049999237061,17.1000003814697,17.2000007629395,10773900
2025-10-17T13:30:00Z,17.1499996185303,17.3099994659424,17.0970001220703,17.2800006866455,14097100
2025-10-20T13:30:00Z,17.1700000762939,17.2600002288818,17.1639995574951,17.2600002288818,6780100
2025-10-21T13:30:00Z,17.25,17.2800006866455,17.2299995422363,17.2700004577637,6335300
2025-10-22T13:30:00Z,17.2600002288818,17.2700004577637,17.1100006103516,17.2099990844727,9528600
2025-10-23T13:30:00Z,17.2099990844727,17.2900009155273,17.2000007629395,17.2900009155273,6638100
2025-10-24T13:30:00Z,17.3500003814697,17.3600006103516,17.3299999237061,17.3500003814697,7353000
2025-10-27T13:30:00Z,17.4050006866455,17.4200000762939,17.3999996185303,17.4200000762939,7398300
2025-10-28T13:30:00Z,17.4300003051758,17.4400005340576,17.4200000762939,17.4400005340576,4022900
2025-10-29T13:30:00Z,17.4400005340576,17.4500007629395,17.4099998474121,17.4400005340576,8573900
2025-10-30T13:30:00Z,17.4300003051758,17.4500007629395,17.4099998474121,17.4200000762939,6954100
2025-10-31T13:30:00Z,17.4599990844727,17.4699993133545,17.3999996185303,17.4300003051758,8369400
2025-11-03T14:30:00Z,17.4599990844727,17.4799995422363,17.4400005340576,17.4599990844727,6089200
2025-11-04T14:30:00Z,17.4099998474121,17.4500007629395,17.3899993896484,17.3999996185303,7618400
2025-11-05T14:30:00Z,17.4050006866455,17.4699993133545,17.3899993896484,17.4500007629395,4692200
2025-11-06T14:30:00Z,17.4500007629395,17.4500007629395,17.3400001525879,17.3500003814697,9579300
2025-11-07T14:30:00Z,17.3199996948242,17.3600006103516,17.1949996948242,17.3600006103516,12068800
2025-11-10T14:30:00Z,17.4200000762939,17.5,17.4200000762939,17.5,7746400
2025-11-11T14:30:00Z,17.4799995422363,17.5,17.4699993133545,17.5,4523500
2025-11-12T14:30:00Z,17.5100002288818,17.5160007476807,17.4699993133545,17.5,5334700
2025-11-13T14:30:00Z,17.4899997711182,17.4899997711182,17.3600006103516,17.3999996185303,7258800
2025-11-14T14:30:00Z,17.2800006866455,17.4699993133545,17.2399997711182,17.4300003051758,7237600
2025-11-17T14:30:00Z,17.3999996185303,17.4799995422363,17.3449993133545,17.3899993896484,7872700
2025-11-18T14:30:00Z,17.3400001525879,17.3969993591309,17.2099990844727,17.3199996948242,9339800
2025-11-19T14:30:00Z,17.3500003814697,17.4759998321533,17.3150005340576,17.4099998474121,8171800
2025-11-20T14:30:00Z,17.5499992370605,17.5699996948242,17.1399993896484,17.1399993896484,12468200
2025-11-21T14:30:00Z,17.2000007629395,17.3899993896484,17.0200004577637,17.3099994659424,10438400
2025-11-24T14:30:00Z,17.2099990844727,17.3349990844727,17.2000007629395,17.3299999237061,8463200
2025-11-25T14:30:00Z,17.3199996948242,17.3899993896484,17.2549991607666,17.3799991607666,9176200
2025-11-26T14:30:00Z,17.4099998474121,17.4400005340576,17.3999996185303,17.4200000762939,6903000
2025-11-28T14:30:00Z,17.4400005340576,17.4699993133545,17.4300003051758,17.4699993133545,3076800
2025-12-01T14:30:00Z,17.4400005340576,17.4799995422363,17.4300003051758,17.4699993133545,3155000
2025-12-02T14:30:00Z,17.4899997711182,17.5,17.4699993133545,17.5,4498500
2025-12-03T14:30:00Z,17.4850006103516,17.5100002288818,17.4799995422363,17.5100002288818,3885300
2025-12-04T14:30:00Z,17.5100002288818,17.5200004577637,17.5,17.5200004577637,3425700
2025-12-05T14:30:00Z,17.5200004577637,17.5400009155273,17.5200004577637,17.5400009155273,2462000
2025-12-08T14:30:00Z,17.5450000762939,17.5499992370605,17.5300006866455,17.5499992370605,2972700
2025-12-09T14:30:00Z,17.5400009155273,17.5499992370605,17.5300006866455,17.5400009155273,2176000
2025-12-10T14:30:00Z,17.5400009155273,17.5599994659424,17.5400009155273,17.5499992370605,3911100
2025-12-11T14:30:00Z,17.5599994659424,17.5699996948242,17.5499992370605,17.5699996948242,3843900
2025-12-12T14:30:00Z,17.5699996948242,17.5799999237061,17.5400009155273,17.5599994659424,4040700
2025-12-15T14:30:00Z,17.5599994659424,17.5699996948242,17.5599994659424,17.5599994659424,3492600
2025-12-16T14:30:00Z,17.5599994659424,17.5799999237061,17.5599994659424,17.5699996948242,3211800
2025-12-17T14:30:00Z,17.5699996948242,17.5799999237061,17.5599994659424,17.5699996948242,3888600
2025-12-18T14:30:00Z,17.5849990844727,17.6200008392334,17.5599994659424,17.5799999237061,4286000
2025-12-19T14:30:00Z,17.6299991607666,17.7999992370605,17.6299991607666,17.7600002288818,9385700
2025-12-22T14:30:00Z,17.6700000762939,17.6900005340576,17.6599998474121,17.6599998474121,4614600
2025-12-23T14:30:00Z,17.6599998474121,17.7199993133545,17.6599998474121,17.7199993133545,4801700
2025-12-24T14:30:00Z,17.7000007629395,17.7399997711182,17.7000007629395,17.7299995422363,2527500
2025-12-26T14:30:00Z,17.7399997711182,17.7600002288818,17.7299995422363,17.75,3004400
2025-12-29T14:30:00Z,17.7199993133545,17.75,17.7099990844727,17.7399997711182,4555200
2025-12-30T14:30:00Z,17.7299995422363,17.7600002288818,17.7250003814697,17.7299995422363,4812700
2025-12-31T14:30:00Z,17.7299995422363,17.7399997711182,17.6700000762939,17.6700000762939,4961300
2026-01-02T14:30:00Z,17.75,17.7800006866455,17.6200008392334,17.6800003051758,10828500
2026-01-05T14:30:00Z,17.7250003814697,17.7889995574951,17.7199993133545,17.7600002288818,5838300
2026-01-06T14:30:00Z,17.7700004577637,17.8299999237061,17.7700004577637,17.8299999237061,6603700
2026-01-07T14:30:00Z,17.8299999237061,17.8600006103516,17.8199996948242,17.8299999237061,6273200
2026-01-08T14:30:00Z,17.8299999237061,17.8299999237061,17.7800006866455,17.7999992370605,7861100
2026-01-09T14:30:00Z,17.8299999237061,17.8899993896484,17.8099994659424,17.8899993896484,4719900
2026-01-12T14:30:00Z,17.8600006103516,17.8999996185303,17.8500003814697,17.8999996185303,4058800
2026-01-13T14:30:00Z,17.8899993896484,17.9099998474121,17.8799991607666,17.8899993896484,4897400
2026-01-14T14:30:00Z,17.8799991607666,17.8899993896484,17.8199996948242,17.8899993896484,6917600
2026-01-15T14:30:00Z,17.9200000762939,17.9349994659424,17.8500003814697,17.8899993896484,4217600
2026-01-16T14:30:00Z,17.9699993133545,18,17.7999992370605,17.8799991607666,7791200
2026-01-20T14:30:00Z,17.5300006866455,17.6000003814697,17.4500007629395,17.4799995422363,11131800
2026-01-21T14:30:00Z,17.5100002288818,17.7049999237061,17.4799995422363,17.6499996185303,10447800
2026-01-22T14:30:00Z,17.7399997711182,17.75,17.6700000762939,17.7199993133545,7961000
2026-01-23T14:30:00Z,17.7199993133545,17.7999992370605,17.7000007629395,17.7700004577637,6484900
2026-01-26T14:30:00Z,17.7600002288818,17.8299999237061,17.7600002288818,17.8099994659424,8489900
2026-01-27T14:30:00Z,17.8400001525879,17.8700008392334,17.8299999237061,17.8500003814697,4567600
2026-01-28T14:30:00Z,17.8799991607666,17.8999996185303,17.8500003814697,17.8799991607666,5349700
2026-01-29T14:30:00Z,17.8700008392334,17.8799991607666,17.6800003051758,17.8500003814697,8599400
2026-01-30T14:30:00Z,17.7999992370605,17.8600006103516,17.7299995422363,17.7900009155273,9738800
2026-02-02T14:30:00Z,17.7399997711182,17.8999996185303,17.7299995422363,17.8799991607666,6994300
2026-02-03T14:30:00Z,17.8899993896484,17.8999996185303,17.6000003814697,17.7199993133545,11068100
2026-02-04T14:30:00Z,17.7199993133545,17.7199993133545,17.3899993896484,17.5100002288818,14201000
2026-02-05T14:30:00Z,17.3899993896484,17.4939994812012,17.2600002288818,17.3299999237061,17542400
2026-02-06T14:30:00Z,17.3999996185303,17.6900005340576,17.3799991607666,17.6700000762939,9629700
2026-02-09T14:30:00Z,17.6200008392334,17.8199996948242,17.5699996948242,17.7800006866455,10952300
2026-02-10T14:30:00Z,17.8099994659424,17.8400001525879,17.7299995422363,17.7399997711182,7929900
2026-02-11T14:30:00Z,17.8400001525879,17.8700008392334,17.6499996185303,17.8099994659424,9908600
2026-02-12T14:30:00Z,17.8099994659424,17.8500003814697,17.4599990844727,17.5100002288818,11518100
2026-02-13T14:30:00Z,17.4899997711182,17.6550006866455,17.3700008392334,17.5499992370605,13759700
2026-02-17T14:30:00Z,17.4349994659424,17.6000003814697,17.2900009155273,17.5300006866455,16016800
2026-02-18T14:30:00Z,17.5599994659424,17.7700004577637,17.5149993896484,17.6499996185303,8926800
2026-02-19T14:30:00Z,17.5799999237061,17.6599998474121,17.5100002288818,17.5900001525879,9736800
2026-02-20T14:30:00Z,17.4950008392334,17.7810001373291,17.4799995422363,17.7299995422363,9238100
2026-02-23T14:30:00Z,17.5200004577637,17.5499992370605,17.3799991607666,17.4300003051758,8485500
2026-02-24T14:30:00Z,17.4500007629395,17.5699996948242,17.3999996185303,17.5499992370605,7222000
2026-02-25T14:30:00Z,17.5799999237061,17.6900005340576,17.5799999237061,17.6800003051758,7524000
2026-02-26T14:30:00Z,17.6900005340576,17.6900005340576,17.5049991607666,17.6000003814697,10258700
2026-02-27T14:30:00Z,17.5,17.6000003814697,17.4799995422363,17.5900001525879,13137000
2026-03-02T14:30:00Z,17.4300003051758,17.6499996185303,17.4200000762939,17.6200008392334,13702200
2026-03-03T14:30:00Z,17.3799991607666,17.5499992370605,17.2800006866455,17.5,16654100
2026-03-04T14:30:00Z,17.5499992370605,17.7000007629395,17.5450000762939,17.6599998474121,7953700
2026-03-05T14:30:00Z,17.6200008392334,17.7000007629395,17.5100002288818,17.6399993896484,9615800
2026-03-06T14:30:00Z,17.4699993133545,17.5849990844727,17.4300003051758,17.4500007629395,14598000
2026-03-09T13:30:00Z,17.3400001525879,17.6700000762939,17.3099994659424,17.6399993896484,15785900
2026-03-10T13:30:00Z,17.6599998474121,17.7700004577637,17.6299991607666,17.6599998474121,9333500
2026-03-11T13:30:00Z,17.6900005340576,17.7549991607666,17.6399993896484,17.7000007629395,9621900
2026-03-12T13:30:00Z,17.6200008392334,17.6459999084473,17.5,17.5,11700700
2026-03-13T13:30:00Z,17.5699996948242,17.6690006256104,17.4200000762939,17.4500007629395,20595600
2026-03-16T13:30:00Z,17.5900001525879,17.7390003204346,17.5900001525879,17.6599998474121,13165600
2026-03-17T13:30:00Z,17.7199993133545,17.7900009155273,17.7099990844727,17.75,10670000
2026-03-18T13:30:00Z,17.7049999237061,17.75,17.5300006866455,17.5400009155273,18696200
2026-03-19T13:30:00Z,17.4099998474121,17.5650005340576,17.3099994659424,17.4899997711182,17927500
2026-03-20T13:30:00Z,17.4300003051758,17.4300003051758,17.1399993896484,17.2000007629395,18513100
2026-03-23T13:30:00Z,17.2099990844727,17.2900009155273,17.1350002288818,17.2000007629395,12300800
2026-03-24T13:30:00Z,17.1100006103516,17.2000007629395,17.0900001525879,17.1399993896484,9636600
2026-03-25T13:30:00Z,17.2199993133545,17.2600002288818,17.1700000762939,17.2099990844727,10442300
2026-03-26T13:30:00Z,17.1100006103516,17.1700000762939,16.9699993133545,16.9699993133545,11275200
2026-03-27T13:30:00Z,16.9309997558594,16.9400005340576,16.7299995422363,16.7700004577637,13859700
2026-03-30T13:30:00Z,16.8700008392334,16.9069995880127,16.625,16.7000007629395,11359700
2026-03-31T13:30:00Z,16.8400001525879,17.1599998474121,16.8299999237061,17.1499996185303,14363400
2026-04-01T13:30:00Z,17.2299995422363,17.3099994659424,17.1900005340576,17.25,7555500
2026-04-02T13:30:00Z,17.0799999237061,17.2999992370605,17.0300006866455,17.2900009155273,8719300
2026-04-06T13:30:00Z,17.3099994659424,17.3899993896484,17.3099994659424,17.3600006103516,8088900
2026-04-07T13:30:00Z,17.3199996948242,17.3500003814697,17.1900005340576,17.3500003814697,12387500
2026-04-08T13:30:00Z,17.5799999237061,17.5900001525879,17.5100002288818,17.5499992370605,11040300
2026-04-09T13:30:00Z,17.5499992370605,17.6000003814697,17.5400009155273,17.5900001525879,10609200
2026-04-10T13:30:00Z,17.6100006103516,17.6200008392334,17.5900001525879,17.6000003814697,4392900
2026-04-13T13:30:00Z,17.6000003814697,17.6299991607666,17.5900001525879,17.6200008392334,5178000
2026-04-14T13:30:00Z,17.6299991607666,17.6399993896484,17.6200008392334,17.6299991607666,5242600
2026-04-15T13:30:00Z,17.6399993896484,17.6399993896484,17.6299991607666,17.6399993896484,3145400
2026-04-16T13:30:00Z,17.6299991607666,17.6749992370605,17.6299991607666,17.6599998474121,4934700
2026-04-17T13:30:00Z,17.7700004577637,17.9200000762939,17.7649993896484,17.8999996185303,9495300
2026-04-20T13:30:00Z,17.7299995422363,17.7299995422363,17.6200008392334,17.6900005340576,7092900
2026-04-21T13:30:00Z,17.7199993133545,17.7399997711182,17.6299991607666,17.6900005340576,4950335
